date,1. open,2. high,3. low,4. close,5. volume
2020-08-26 14:45:00,24.185,24.19,24.18,24.18,36916.0
2020-08-26 14:46:00,24.185,24.21,24.185,24.205,38605.0
2020-08-26 14:47:00,24.205,24.205,24.18,24.18,86090.0
2020-08-26 14:48:00,24.185,24.185,24.16,24.165,56808.0
2020-08-26 14:49:00,24.17,24.18,24.165,24.179000000000002,36964.0
2020-08-26 14:50:00,24.175,24.18,24.17,24.175,22181.0
2020-08-26 14:51:00,24.17,24.195,24.17,24.191,58388.0
2020-08-26 14:52:00,24.195,24.2,24.19,24.195,20279.0
2020-08-26 14:53:00,24.2,24.21,24.195,24.2001,50029.0
2020-08-26 14:54:00,24.2,24.21,24.19,24.205,96465.0
2020-08-26 14:55:00,24.2053,24.21,24.2,24.2,38399.0
2020-08-26 14:56:00,24.2,24.21,24.195,24.2,79127.0
2020-08-26 14:57:00,24.21,24.225,24.2,24.205,69377.0
2020-08-26 14:58:00,24.205,24.22,24.19,24.215,144284.0
2020-08-26 14:59:00,24.21,24.2177,24.1924,24.1963,50519.0
2020-08-26 15:00:00,24.2,24.205,24.175,24.1769,30889.0
2020-08-26 15:01:00,24.175,24.175,24.16,24.17,19092.0
2020-08-26 15:02:00,24.165,24.17,24.15,24.17,49641.0
2020-08-26 15:03:00,24.17,24.18,24.165,24.17,36738.0
2020-08-26 15:04:00,24.165,24.17,24.15,24.17,46460.0
2020-08-26 15:05:00,24.17,24.17,24.16,24.16,15008.0
2020-08-26 15:06:00,24.17,24.18,24.1623,24.1724,37463.0
2020-08-26 15:07:00,24.18,24.19,24.17,24.1823,109590.0
2020-08-26 15:08:00,24.185,24.2,24.18,24.1931,16790.0
2020-08-26 15:09:00,24.19,24.19,24.18,24.185,32627.0
2020-08-26 15:10:00,24.19,24.19,24.175,24.175,47819.0
2020-08-26 15:11:00,24.175,24.18,24.17,24.175,25766.0
2020-08-26 15:12:00,24.175,24.18,24.17,24.175,18997.0
2020-08-26 15:13:00,24.175,24.2,24.17,24.185,82763.0
2020-08-26 15:14:00,24.1899,24.1899,24.16,24.165,67485.0
2020-08-26 15:15:00,24.16,24.18,24.16,24.175,54797.0
2020-08-26 15:16:00,24.175,24.18,24.17,24.175,55263.0
2020-08-26 15:17:00,24.17,24.19,24.17,24.175,34296.0
2020-08-26 15:18:00,24.1796,24.18,24.1714,24.175,27186.0
2020-08-26 15:19:00,24.1722,24.18,24.16,24.165,94836.0
2020-08-26 15:20:00,24.165,24.18,24.165,24.175,61779.0
2020-08-26 15:21:00,24.175,24.18,24.165,24.165,126118.0
2020-08-26 15:22:00,24.1672,24.1752,24.16,24.165,58627.0
2020-08-26 15:23:00,24.165,24.17,24.16,24.165,14545.0
2020-08-26 15:24:00,24.165,24.18,24.16,24.18,42281.0
2020-08-26 15:25:00,24.18,24.18,24.1701,24.175,34602.0
2020-08-26 15:26:00,24.18,24.18,24.17,24.175,17380.0
2020-08-26 15:27:00,24.17,24.2,24.17,24.195,63873.0
2020-08-26 15:28:00,24.19,24.2,24.180999999999997,24.185,77526.0
2020-08-26 15:29:00,24.19,24.19,24.18,24.185,20429.0
2020-08-26 15:30:00,24.185,24.19,24.175,24.185,62444.0
2020-08-26 15:31:00,24.185,24.185,24.17,24.17,80706.0
2020-08-26 15:32:00,24.171999999999997,24.18,24.17,24.175,55983.0
2020-08-26 15:33:00,24.1782,24.18,24.16,24.175,113974.0
2020-08-26 15:34:00,24.175,24.19,24.17,24.18,72806.0
2020-08-26 15:35:00,24.18,24.185,24.16,24.16,140548.0
2020-08-26 15:36:00,24.16,24.17,24.16,24.165,34332.0
2020-08-26 15:37:00,24.165,24.17,24.16,24.1628,84417.0
2020-08-26 15:38:00,24.165,24.17,24.16,24.165,140400.0
2020-08-26 15:39:00,24.16,24.165,24.15,24.155,191614.0
2020-08-26 15:40:00,24.15,24.16,24.15,24.155,35056.0
2020-08-26 15:41:00,24.151,24.17,24.15,24.165,58097.0
2020-08-26 15:42:00,24.165,24.17,24.15,24.155,81715.0
2020-08-26 15:43:00,24.155,24.16,24.15,24.155,27033.0
2020-08-26 15:44:00,24.155,24.16,24.15,24.15,94722.0
2020-08-26 15:45:00,24.155,24.16,24.15,24.155,85432.0
2020-08-26 15:46:00,24.16,24.18,24.155,24.18,182479.0
2020-08-26 15:47:00,24.18,24.185,24.17,24.18,86430.0
2020-08-26 15:48:00,24.18,24.18,24.15,24.155,246243.0
2020-08-26 15:49:00,24.15,24.16,24.15,24.155,101646.0
2020-08-26 15:50:00,24.155,24.16,24.15,24.15,54103.0
2020-08-26 15:51:00,24.16,24.16,24.12,24.12,222420.0
2020-08-26 15:52:00,24.125,24.1277,24.1,24.105,182279.0
2020-08-26 15:53:00,24.105,24.11,24.08,24.08,160860.0
2020-08-26 15:54:00,24.085,24.1,24.075,24.09,192676.0
2020-08-26 15:55:00,24.09,24.1,24.08,24.0872,130502.0
2020-08-26 15:56:00,24.085,24.09,24.05,24.07,295992.0
2020-08-26 15:57:00,24.065,24.07,24.04,24.06,317361.0
2020-08-26 15:58:00,24.065,24.07,24.05,24.065,193748.0
2020-08-26 15:59:00,24.06,24.08,24.05,24.05,286899.0
2020-08-26 16:00:00,24.05,24.06,24.04,24.04,457957.0
2020-08-26 16:01:00,24.04,24.1,24.03,24.05,7042.0
2020-08-26 16:02:00,24.05,24.09,24.05,24.0698,4010.0
2020-08-26 16:03:00,24.06,24.06,24.04,24.05,326500.0
2020-08-26 16:04:00,24.05,24.05,24.03,24.04,103354.0
2020-08-26 16:05:00,24.03,24.04,24.03,24.04,1673.0
2020-08-26 16:06:00,24.0498,24.05,24.0498,24.05,3338.0
2020-08-26 16:07:00,24.0598,24.06,24.0598,24.06,816.0
2020-08-26 16:08:00,24.06,24.06,24.05,24.06,840.0
2020-08-26 16:09:00,24.05,24.06,24.05,24.06,1302.0
2020-08-26 16:10:00,24.05,24.06,24.05,24.06,1658.0
2020-08-26 16:11:00,24.0598,24.0598,24.0598,24.0598,334.0
2020-08-26 16:12:00,24.06,24.06,24.05,24.06,4201.0
2020-08-26 16:13:00,24.06,24.06,24.05,24.06,1822.0
2020-08-26 16:14:00,24.0698,24.07,24.0698,24.07,1468.0
2020-08-26 16:15:00,24.07,24.07,24.06,24.06,1837.0
2020-08-26 16:16:00,24.06,24.06,24.05,24.05,7591.0
2020-08-26 16:17:00,24.05,24.05,24.04,24.04,8026.0
2020-08-26 16:18:00,24.04,24.07,24.04,24.07,970.0
2020-08-26 16:19:00,24.07,24.07,24.07,24.07,231.0
2020-08-26 16:20:00,24.07,24.07,24.07,24.07,744.0
2020-08-26 16:22:00,24.04,24.0598,24.04,24.0598,11738.0
2020-08-26 16:23:00,24.06,24.06,24.06,24.06,5159.0
2020-08-26 16:27:00,24.07,24.07,24.0601,24.0601,2288.0
2020-08-26 16:29:00,24.06,24.06,24.06,24.06,285.0
2020-08-26 16:30:00,24.06,24.06,24.06,24.06,498.0
2020-08-26 16:31:00,24.07,24.07,24.0698,24.0698,1990.0
2020-08-26 16:32:00,24.07,24.07,24.07,24.07,202.0
2020-08-26 16:33:00,24.07,24.07,24.0698,24.0698,1136.0
2020-08-26 16:34:00,24.07,24.07,24.07,24.07,1060.0
2020-08-26 16:35:00,24.07,24.07,24.07,24.07,196.0
2020-08-26 16:36:00,24.07,24.07,24.07,24.07,791.0
2020-08-26 16:37:00,24.07,24.07,24.07,24.07,606.0
2020-08-26 16:38:00,24.06,24.07,24.06,24.07,430.0
2020-08-26 16:39:00,24.07,24.07,24.07,24.07,213.0
2020-08-26 16:41:00,24.06,24.06,24.06,24.06,147.0
2020-08-26 16:43:00,24.07,24.07,24.06,24.06,2217.0
2020-08-26 16:44:00,24.07,24.07,24.0602,24.0602,336.0
2020-08-26 16:45:00,24.07,24.07,24.07,24.07,375.0
2020-08-26 16:48:00,24.07,24.07,24.07,24.07,270.0
2020-08-26 16:49:00,24.06,24.07,24.06,24.07,2450.0
2020-08-26 16:50:00,24.0602,24.0602,24.0602,24.0602,194.0
2020-08-26 16:51:00,24.06,24.06,24.06,24.06,2153.0
2020-08-26 16:53:00,24.06,24.06,24.06,24.06,312.0
2020-08-26 16:54:00,24.07,24.07,24.07,24.07,3655.0
2020-08-26 16:55:00,24.07,24.07,24.07,24.07,390.0
2020-08-26 16:56:00,24.07,24.07,24.07,24.07,500.0
2020-08-26 17:00:00,24.07,24.07,24.07,24.07,100.0
2020-08-26 17:02:00,24.06,24.0602,24.06,24.0602,701.0
2020-08-26 17:03:00,24.06,24.06,24.06,24.06,588.0
2020-08-26 17:04:00,24.06,24.06,24.06,24.06,705.0
2020-08-26 17:05:00,24.06,24.07,24.06,24.07,1724.0
2020-08-26 17:06:00,24.06,24.06,24.06,24.06,1000.0
2020-08-26 17:07:00,24.05,24.05,24.05,24.05,947.0
2020-08-26 17:08:00,24.06,24.06,24.06,24.06,541.0
2020-08-26 17:11:00,24.0598,24.0598,24.0598,24.0598,133.0
2020-08-26 17:12:00,24.06,24.06,24.06,24.06,1146.0
2020-08-26 17:13:00,24.06,24.06,24.06,24.06,223.0
2020-08-26 17:15:00,24.06,24.06,24.06,24.06,189.0
2020-08-26 17:16:00,24.06,24.06,24.06,24.06,226.0
2020-08-26 17:17:00,24.06,24.07,24.06,24.07,2030.0
2020-08-26 17:19:00,24.05,24.05,24.05,24.05,504.0
2020-08-26 17:21:00,24.05,24.05,24.05,24.05,1002.0
2020-08-26 17:22:00,24.05,24.05,24.05,24.05,1150.0
2020-08-26 17:23:00,24.05,24.06,24.05,24.06,1510.0
2020-08-26 17:24:00,24.05,24.05,24.05,24.05,500.0
2020-08-26 17:25:00,24.05,24.05,24.05,24.05,1000.0
2020-08-26 17:26:00,24.0598,24.0598,24.0598,24.0598,100.0
2020-08-26 17:28:00,24.05,24.06,24.05,24.06,1816.0
2020-08-26 17:29:00,24.07,24.07,24.07,24.07,365.0
2020-08-26 17:30:00,24.07,24.07,24.07,24.07,228.0
2020-08-26 17:33:00,24.07,24.07,24.07,24.07,1128.0
2020-08-26 17:34:00,24.06,24.06,24.04,24.04,1435.0
2020-08-26 17:35:00,24.05,24.05,24.05,24.05,312.0
2020-08-26 17:36:00,24.07,24.07,24.07,24.07,130.0
2020-08-26 17:39:00,24.06,24.07,24.06,24.07,605.0
2020-08-26 17:42:00,24.07,24.07,24.07,24.07,112.0
2020-08-26 17:43:00,24.07,24.07,24.07,24.07,1610.0
2020-08-26 17:44:00,24.07,24.07,24.07,24.07,120.0
2020-08-26 17:46:00,24.07,24.07,24.07,24.07,362.0
2020-08-26 17:48:00,24.07,24.07,24.06,24.06,560.0
2020-08-26 17:50:00,24.06,24.06,24.06,24.06,419.0
2020-08-26 17:51:00,24.07,24.07,24.05,24.05,3274.0
2020-08-26 17:52:00,24.05,24.05,24.05,24.05,835.0
2020-08-26 17:53:00,24.06,24.06,24.06,24.06,255.0
2020-08-26 17:56:00,24.06,24.06,24.06,24.06,307.0
2020-08-26 17:57:00,24.07,24.07,24.07,24.07,257.0
2020-08-26 18:00:00,24.05,24.06,24.05,24.06,1656.0
2020-08-26 18:01:00,24.06,24.06,24.05,24.05,2070.0
2020-08-26 18:03:00,24.07,24.07,24.07,24.07,3305.0
2020-08-26 18:05:00,24.05,24.05,24.05,24.05,200.0
2020-08-26 18:11:00,24.07,24.07,24.07,24.07,1022.0
2020-08-26 18:13:00,24.06,24.06,24.06,24.06,100.0
2020-08-26 18:14:00,24.06,24.06,24.06,24.06,400.0
2020-08-26 18:15:00,24.05,24.05,24.05,24.05,301.0
2020-08-26 18:16:00,24.06,24.06,24.06,24.06,418.0
2020-08-26 18:17:00,24.06,24.06,24.06,24.06,200.0
2020-08-26 18:18:00,24.05,24.05,24.05,24.05,821.0
2020-08-26 18:19:00,24.04,24.04,24.04,24.04,992.0
2020-08-26 18:21:00,24.06,24.06,24.06,24.06,252.0
2020-08-26 18:24:00,24.05,24.05,24.05,24.05,449.0
2020-08-26 18:29:00,24.07,24.07,24.07,24.07,2004.0
2020-08-26 18:34:00,24.06,24.06,24.06,24.06,411.0
2020-08-26 18:35:00,24.05,24.05,24.05,24.05,1591.0
2020-08-26 18:38:00,24.06,24.07,24.05,24.05,600.0
2020-08-26 18:40:00,24.05,24.05,24.05,24.05,1768.0
2020-08-26 18:45:00,24.05,24.05,24.05,24.05,194.0
2020-08-26 18:48:00,24.04,24.05,24.04,24.05,1203.0
2020-08-26 18:49:00,24.05,24.05,24.05,24.05,1406.0
2020-08-26 18:51:00,24.05,24.05,24.05,24.05,1699.0
2020-08-26 18:52:00,24.05,24.05,24.05,24.05,1201.0
2020-08-26 18:54:00,24.04,24.04,24.04,24.04,5470.0
2020-08-26 19:03:00,24.06,24.06,24.05,24.05,336.0
2020-08-26 19:06:00,24.06,24.06,24.06,24.06,100.0
2020-08-26 19:09:00,24.06,24.06,24.06,24.06,200.0
2020-08-26 19:19:00,24.05,24.05,24.05,24.05,3450.0
2020-08-26 19:20:00,24.05,24.05,24.05,24.05,200.0
2020-08-26 19:23:00,24.03,24.03,24.03,24.03,402.0
2020-08-26 19:24:00,24.03,24.03,24.03,24.03,443.0
2020-08-26 19:29:00,24.03,24.03,24.03,24.03,2000.0
2020-08-26 19:31:00,24.03,24.03,24.03,24.03,900.0
2020-08-26 19:32:00,24.03,24.03,24.03,24.03,580.0
2020-08-26 19:33:00,24.03,24.04,24.02,24.02,800.0
2020-08-26 19:34:00,24.04,24.04,24.02,24.02,350.0
2020-08-26 19:42:00,24.02,24.02,24.02,24.02,648.0
2020-08-26 19:43:00,24.02,24.04,24.02,24.04,2507.0
2020-08-26 19:44:00,24.05,24.05,24.05,24.05,1333.0
2020-08-26 19:48:00,24.05,24.05,24.01,24.01,1267.0
2020-08-26 19:53:00,24.01,24.01,24.01,24.01,6041.0
2020-08-26 19:56:00,24.03,24.03,24.03,24.03,259.0
2020-08-26 19:57:00,24.02,24.03,24.02,24.03,402.0
2020-08-26 19:58:00,24.02,24.03,24.02,24.03,600.0
2020-08-26 19:59:00,24.03,24.03,24.02,24.02,562.0
2020-08-26 20:00:00,24.02,24.02,24.01,24.01,450.0
2020-08-27 04:01:00,24.15,24.15,24.15,24.15,100.0
2020-08-27 04:34:00,24.18,24.18,24.18,24.18,400.0
2020-08-27 05:26:00,24.04,24.04,24.04,24.04,264.0
2020-08-27 05:28:00,24.02,24.02,24.02,24.02,136.0
2020-08-27 05:31:00,24.01,24.01,24.0,24.0,1315.0
2020-08-27 05:32:00,24.0,24.0,24.0,24.0,350.0
2020-08-27 05:33:00,23.93,23.93,23.93,23.93,275.0
2020-08-27 05:48:00,24.01,24.01,24.01,24.01,10000.0
2020-08-27 06:12:00,23.98,23.98,23.98,23.98,500.0
2020-08-27 07:01:00,24.06,24.06,24.06,24.06,1007.0
2020-08-27 07:11:00,24.03,24.03,24.03,24.03,700.0
2020-08-27 07:13:00,24.03,24.03,24.03,24.03,300.0
2020-08-27 07:20:00,24.03,24.03,24.03,24.03,8299.0
2020-08-27 07:25:00,24.01,24.01,24.01,24.01,316.0
2020-08-27 07:49:00,24.02,24.02,24.02,24.02,100.0
2020-08-27 07:50:00,24.02,24.02,24.0,24.0,3036.0
2020-08-27 07:53:00,24.01,24.01,24.01,24.01,150.0
2020-08-27 08:01:00,24.0301,24.06,24.0,24.0212,15229.0
2020-08-27 08:02:00,24.02,24.02,24.02,24.02,563.0
2020-08-27 08:03:00,24.03,24.03,24.03,24.03,112.0
2020-08-27 08:05:00,24.02,24.02,24.02,24.02,232.0
2020-08-27 08:07:00,24.0001,24.0001,24.0,24.0,4056.0
2020-08-27 08:08:00,24.0,24.0,23.9999,24.0,2047.0
2020-08-27 08:09:00,23.9801,23.9801,23.9801,23.9801,1022.0
2020-08-27 08:10:00,23.9801,23.9801,23.9801,23.9801,1000.0
2020-08-27 08:11:00,24.0199,24.02,24.0199,24.02,3420.0
2020-08-27 08:12:00,24.02,24.02,24.02,24.02,3202.0
2020-08-27 08:14:00,24.0001,24.0001,24.0,24.0,1693.0
2020-08-27 08:15:00,24.03,24.03,24.01,24.01,1360.0
2020-08-27 08:17:00,24.0,24.0,24.0,24.0,3000.0
2020-08-27 08:18:00,24.0191,24.0364,24.0191,24.0364,18730.0
2020-08-27 08:19:00,24.05,24.09,24.05,24.09,2354.0
2020-08-27 08:22:00,24.02,24.02,24.02,24.02,1000.0
2020-08-27 08:25:00,24.05,24.05,24.05,24.05,3803.0
2020-08-27 08:27:00,24.06,24.06,24.06,24.06,730.0
2020-08-27 08:29:00,24.06,24.06,24.04,24.06,1850.0
2020-08-27 08:30:00,24.04,24.04,24.04,24.04,1000.0
2020-08-27 08:31:00,24.06,24.06,24.06,24.06,1011.0
2020-08-27 08:32:00,24.06,24.06,24.06,24.06,1880.0
2020-08-27 08:33:00,24.0799,24.08,24.0799,24.08,1055.0
2020-08-27 08:34:00,24.0799,24.0799,24.0799,24.0799,152.0
2020-08-27 08:36:00,24.0601,24.08,24.06,24.06,2762.0
2020-08-27 08:37:00,24.06,24.06,24.06,24.06,2497.0
2020-08-27 08:39:00,24.06,24.06,24.06,24.06,132.0
2020-08-27 08:40:00,24.06,24.06,24.06,24.06,5009.0
2020-08-27 08:41:00,24.05,24.05,24.04,24.04,794.0
2020-08-27 08:42:00,24.0201,24.05,24.0201,24.05,409.0
2020-08-27 08:45:00,24.05,24.05,24.05,24.05,202.0
2020-08-27 08:47:00,24.0401,24.0401,24.0401,24.0401,817.0
2020-08-27 08:48:00,24.06,24.06,24.04,24.04,2018.0
2020-08-27 08:49:00,24.04,24.06,24.04,24.06,5654.0
2020-08-27 08:51:00,24.04,24.04,24.04,24.04,1244.0
2020-08-27 08:53:00,24.03,24.03,24.02,24.02,2403.0
2020-08-27 08:54:00,24.04,24.04,24.04,24.04,200.0
2020-08-27 08:55:00,24.03,24.03,24.03,24.03,2102.0
2020-08-27 08:56:00,24.0499,24.05,24.0499,24.05,400.0
2020-08-27 08:57:00,24.05,24.05,24.05,24.05,540.0
2020-08-27 08:58:00,24.03,24.03,24.03,24.03,3002.0
2020-08-27 09:00:00,24.0485,24.05,24.0485,24.05,1662.0
2020-08-27 09:01:00,24.0354,24.0354,24.0354,24.0354,201.0
2020-08-27 09:02:00,24.03,24.03,24.03,24.03,297.0
2020-08-27 09:03:00,24.05,24.05,24.03,24.03,670.0
2020-08-27 09:04:00,24.03,24.03,24.02,24.02,830.0
2020-08-27 09:05:00,24.02,24.0201,24.02,24.02,1516.0
2020-08-27 09:08:00,24.02,24.07,24.02,24.06,3640.0
2020-08-27 09:09:00,24.09,24.09,24.07,24.07,8210.0
2020-08-27 09:10:00,24.0701,24.0701,24.0,24.0,4100.0
2020-08-27 09:11:00,24.0,24.03,24.0,24.03,4110.0
2020-08-27 09:12:00,24.03,24.03,24.03,24.03,378.0
2020-08-27 09:13:00,24.09,24.1094,24.03,24.03,3107.0
2020-08-27 09:14:00,24.0999,24.0999,24.03,24.05,15005.0
2020-08-27 09:15:00,24.01,24.01,24.0,24.0,10967.0
2020-08-27 09:16:00,24.0678,24.1,24.05,24.05,2845.0
2020-08-27 09:17:00,24.0996,24.0996,24.0,24.0,3567.0
2020-08-27 09:18:00,24.06,24.07,23.98,24.06,11059.0
2020-08-27 09:19:00,24.0794,24.1,24.0,24.02,13428.0
2020-08-27 09:20:00,24.01,24.1,24.0,24.1,17331.0
2020-08-27 09:21:00,24.11,24.11,24.02,24.02,15654.0
2020-08-27 09:22:00,24.01,24.05,24.0,24.01,7846.0
2020-08-27 09:23:00,24.05,24.05,24.02,24.03,1908.0
2020-08-27 09:24:00,24.02,24.02,24.02,24.02,1708.0
2020-08-27 09:25:00,24.04,24.08,24.04,24.08,3828.0
2020-08-27 09:26:00,24.05,24.05,24.03,24.05,1013.0
2020-08-27 09:27:00,24.05,24.05,24.01,24.01,1502.0
2020-08-27 09:28:00,24.02,24.02,23.98,23.9801,7555.0
2020-08-27 09:29:00,23.99,24.0,23.96,24.0,1119.0
2020-08-27 09:30:00,23.9709,24.0,23.96,23.98,6306.0
2020-08-27 09:31:00,23.99,24.07,23.98,24.07,751442.0
2020-08-27 09:32:00,24.065,24.08,23.97,24.05,254239.0
2020-08-27 09:33:00,24.05,24.18,24.05,24.125,238763.0
2020-08-27 09:34:00,24.13,24.25,24.115,24.15,232139.0
2020-08-27 09:35:00,24.14,24.26,24.13,24.26,217914.0
2020-08-27 09:36:00,24.255,24.265,24.16,24.24,168040.0
2020-08-27 09:37:00,24.24,24.285,24.2,24.2191,195910.0
2020-08-27 09:38:00,24.215,24.295,24.2,24.29,158622.0
2020-08-27 09:39:00,24.2919,24.33,24.24,24.3,227130.0
2020-08-27 09:40:00,24.309,24.355,24.275,24.32,263223.0
2020-08-27 09:41:00,24.325,24.4,24.2922,24.36,201810.0
2020-08-27 09:42:00,24.365,24.42,24.35,24.395,95800.0
2020-08-27 09:43:00,24.3901,24.43,24.375,24.41,109866.0
2020-08-27 09:44:00,24.4099,24.46,24.4099,24.43,161474.0
2020-08-27 09:45:00,24.425,24.45,24.381,24.42,224869.0
2020-08-27 09:46:00,24.43,24.45,24.37,24.44,223987.0
2020-08-27 09:47:00,24.4401,24.55,24.42,24.55,447045.0
2020-08-27 09:48:00,24.545,24.57,24.49,24.52,189566.0
2020-08-27 09:49:00,24.515,24.58,24.5,24.58,280429.0
2020-08-27 09:50:00,24.58,24.6,24.55,24.56,186360.0
2020-08-27 09:51:00,24.555,24.59,24.54,24.55,174523.0
2020-08-27 09:52:00,24.5472,24.57,24.5101,24.5579,237583.0
2020-08-27 09:53:00,24.555,24.56,24.49,24.49,169886.0
2020-08-27 09:54:00,24.49,24.52,24.45,24.505,221296.0
2020-08-27 09:55:00,24.5043,24.55,24.497,24.51,258012.0
2020-08-27 09:56:00,24.5,24.535,24.49,24.52,165537.0
2020-08-27 09:57:00,24.525,24.53,24.48,24.5,134670.0
2020-08-27 09:58:00,24.51,24.57,24.51,24.565,216606.0
2020-08-27 09:59:00,24.57,24.7,24.55,24.6801,438457.0
2020-08-27 10:00:00,24.685,24.72,24.67,24.7025,277559.0
2020-08-27 10:01:00,24.705,24.77,24.7001,24.7658,261708.0
2020-08-27 10:02:00,24.77,24.78,24.68,24.69,227120.0
2020-08-27 10:03:00,24.69,24.7,24.64,24.665,194338.0
2020-08-27 10:04:00,24.66,24.67,24.64,24.6509,138508.0
2020-08-27 10:05:00,24.66,24.7,24.65,24.7,115491.0
2020-08-27 10:06:00,24.695,24.74,24.675,24.685,238905.0
2020-08-27 10:07:00,24.68,24.74,24.66,24.715,157678.0
2020-08-27 10:08:00,24.72,24.72,24.635,24.645,152390.0
2020-08-27 10:09:00,24.64,24.64,24.57,24.61,203493.0
2020-08-27 10:10:00,24.6122,24.62,24.58,24.61,258350.0
2020-08-27 10:11:00,24.6101,24.63,24.57,24.615,121907.0
2020-08-27 10:12:00,24.62,24.63,24.6,24.62,115112.0
2020-08-27 10:13:00,24.615,24.615,24.555,24.5579,131406.0
2020-08-27 10:14:00,24.56,24.58,24.53,24.56,174020.0
2020-08-27 10:15:00,24.55,24.6,24.52,24.53,134445.0
2020-08-27 10:16:00,24.5218,24.55,24.515,24.55,102451.0
2020-08-27 10:17:00,24.54,24.5532,24.525,24.5527,166746.0
2020-08-27 10:18:00,24.55,24.58,24.53,24.57,93193.0
2020-08-27 10:19:00,24.58,24.59,24.54,24.545,84088.0
2020-08-27 10:20:00,24.55,24.57,24.53,24.56,56228.0
2020-08-27 10:21:00,24.57,24.63,24.56,24.6233,98383.0
2020-08-27 10:22:00,24.625,24.63,24.61,24.62,59324.0
2020-08-27 10:23:00,24.615,24.615,24.57,24.59,70751.0
2020-08-27 10:24:00,24.59,24.62,24.57,24.595,66122.0
2020-08-27 10:25:00,24.6,24.62,24.59,24.615,78380.0
2020-08-27 10:26:00,24.62,24.64,24.6,24.625,103346.0
2020-08-27 10:27:00,24.63,24.64,24.62,24.6242,72383.0
2020-08-27 10:28:00,24.62,24.66,24.62,24.65,141834.0
2020-08-27 10:29:00,24.655,24.66,24.6023,24.605,67593.0
2020-08-27 10:30:00,24.61,24.6209,24.58,24.59,95534.0
2020-08-27 10:31:00,24.58,24.61,24.55,24.6,102073.0
2020-08-27 10:32:00,24.605,24.62,24.59,24.6025,63149.0
2020-08-27 10:33:00,24.605,24.63,24.6,24.63,27758.0
2020-08-27 10:34:00,24.625,24.65,24.6,24.65,100129.0
2020-08-27 10:35:00,24.64,24.68,24.63,24.6702,75268.0
2020-08-27 10:36:00,24.6722,24.7,24.665,24.665,122253.0
2020-08-27 10:37:00,24.665,24.665,24.595,24.595,115355.0
2020-08-27 10:38:00,24.59,24.61,24.58,24.58,62358.0
2020-08-27 10:39:00,24.59,24.6077,24.56,24.565,67875.0
2020-08-27 10:40:00,24.56,24.57,24.54,24.555,55656.0
2020-08-27 10:41:00,24.55,24.555,24.4924,24.51,90110.0
2020-08-27 10:42:00,24.515,24.5299,24.49,24.51,48463.0
2020-08-27 10:43:00,24.51,24.56,24.5,24.56,51803.0
2020-08-27 10:44:00,24.56,24.5855,24.5513,24.575,56413.0
2020-08-27 10:45:00,24.5721,24.5721,24.53,24.53,29677.0
2020-08-27 10:46:00,24.52,24.54,24.52,24.53,44991.0
2020-08-27 10:47:00,24.53,24.55,24.51,24.51,38089.0
2020-08-27 10:48:00,24.515,24.54,24.51,24.535,54627.0
2020-08-27 10:49:00,24.535,24.545,24.52,24.54,54515.0
2020-08-27 10:50:00,24.535,24.5401,24.53,24.53,50111.0
2020-08-27 10:51:00,24.535,24.54,24.51,24.515,34640.0
2020-08-27 10:52:00,24.52,24.55,24.52,24.53,38848.0
2020-08-27 10:53:00,24.54,24.58,24.54,24.575,59482.0
2020-08-27 10:54:00,24.57,24.6,24.56,24.585,42733.0
2020-08-27 10:55:00,24.585,24.6,24.575,24.575,36085.0
2020-08-27 10:56:00,24.58,24.61,24.575,24.5865,110364.0
2020-08-27 10:57:00,24.59,24.59,24.55,24.56,40820.0
2020-08-27 10:58:00,24.565,24.57,24.55,24.56,60420.0
2020-08-27 10:59:00,24.57,24.59,24.565,24.575,46005.0
2020-08-27 11:00:00,24.58,24.615,24.57,24.6,92261.0
2020-08-27 11:01:00,24.6036,24.63,24.6,24.6234,97874.0
2020-08-27 11:02:00,24.6267,24.63,24.59,24.59,26756.0
2020-08-27 11:03:00,24.5923,24.61,24.58,24.6075,53256.0
2020-08-27 11:04:00,24.605,24.62,24.58,24.585,102396.0
2020-08-27 11:05:00,24.58,24.58,24.55,24.56,57908.0
2020-08-27 11:06:00,24.5621,24.565,24.51,24.53,75045.0
2020-08-27 11:07:00,24.5272,24.54,24.51,24.51,67215.0
2020-08-27 11:08:00,24.515,24.519000000000002,24.49,24.495,93116.0
2020-08-27 11:09:00,24.4922,24.51,24.49,24.505,35069.0
2020-08-27 11:10:00,24.505,24.51,24.48,24.485,52581.0
2020-08-27 11:11:00,24.485,24.51,24.475,24.5,80826.0
2020-08-27 11:12:00,24.49,24.51,24.48,24.49,58240.0
2020-08-27 11:13:00,24.5,24.525,24.495,24.5222,47756.0
2020-08-27 11:14:00,24.53,24.54,24.52,24.52,50468.0
2020-08-27 11:15:00,24.525,24.54,24.5,24.5,133216.0
2020-08-27 11:16:00,24.5,24.5201,24.49,24.5042,73404.0
2020-08-27 11:17:00,24.5023,24.52,24.49,24.495,34350.0
2020-08-27 11:18:00,24.5,24.545,24.4922,24.545,83904.0
2020-08-27 11:19:00,24.545,24.59,24.545,24.58,101524.0
2020-08-27 11:20:00,24.585,24.59,24.57,24.57,32761.0
2020-08-27 11:21:00,24.56,24.5684,24.5535,24.565,22253.0
2020-08-27 11:22:00,24.565,24.565,24.52,24.56,58892.0
