date,1. open,2. high,3. low,4. close,5. volume
2020-08-26 10:17:00,130.07,130.0899,130.06,130.07,8731.0
2020-08-26 10:18:00,130.09,130.09,130.07,130.08,14326.0
2020-08-26 10:19:00,130.1,130.23,130.0724,130.23,43259.0
2020-08-26 10:20:00,130.23,130.24,130.17,130.18,14775.0
2020-08-26 10:21:00,130.17,130.18,130.1194,130.1194,7677.0
2020-08-26 10:22:00,130.13,130.14,130.12,130.14,7147.0
2020-08-26 10:23:00,130.1435,130.22,130.1435,130.17,10587.0
2020-08-26 10:24:00,130.178,130.25,130.16,130.24,15100.0
2020-08-26 10:25:00,130.23,130.3,130.22,130.24,11365.0
2020-08-26 10:26:00,130.25,130.27,130.21,130.218,19347.0
2020-08-26 10:27:00,130.22,130.25,130.2,130.205,14064.0
2020-08-26 10:28:00,130.2,130.2076,130.16,130.16,8854.0
2020-08-26 10:29:00,130.165,130.17,130.12,130.16,17455.0
2020-08-26 10:30:00,130.16,130.16,130.1,130.13,10755.0
2020-08-26 10:31:00,130.13,130.14,130.07,130.07,16112.0
2020-08-26 10:32:00,130.0784,130.09,130.07,130.0815,7636.0
2020-08-26 10:33:00,130.0876,130.13,130.07,130.125,9903.0
2020-08-26 10:34:00,130.125,130.3276,130.125,130.31,43357.0
2020-08-26 10:35:00,130.3,130.37,130.14,130.16,23353.0
2020-08-26 10:36:00,130.155,130.22,130.155,130.18,17424.0
2020-08-26 10:37:00,130.19,130.235,130.18,130.2,10830.0
2020-08-26 10:38:00,130.2,130.2,130.1824,130.19,4253.0
2020-08-26 10:39:00,130.195,130.28,130.195,130.24,9130.0
2020-08-26 10:40:00,130.22,130.34,130.22,130.29,19561.0
2020-08-26 10:41:00,130.2815,130.29,130.25,130.27,7093.0
2020-08-26 10:42:00,130.27,130.31,130.245,130.245,12590.0
2020-08-26 10:43:00,130.25,130.27,130.2201,130.2399,9306.0
2020-08-26 10:44:00,130.25,130.2576,130.2089,130.22,6230.0
2020-08-26 10:45:00,130.205,130.2101,130.18,130.185,12241.0
2020-08-26 10:46:00,130.17,130.21,130.153,130.185,12192.0
2020-08-26 10:47:00,130.1686,130.19,130.1686,130.18,7131.0
2020-08-26 10:48:00,130.17,130.17,130.12,130.1224,8039.0
2020-08-26 10:49:00,130.12,130.19,130.11,130.19,12001.0
2020-08-26 10:50:00,130.18,130.18,130.14,130.15,9940.0
2020-08-26 10:51:00,130.1351,130.21,130.135,130.21,8215.0
2020-08-26 10:52:00,130.2132,130.23,130.185,130.23,19503.0
2020-08-26 10:53:00,130.24,130.25,130.15,130.16,16682.0
2020-08-26 10:54:00,130.1623,130.19,130.142,130.16,8594.0
2020-08-26 10:55:00,130.17,130.17,130.1188,130.13,14220.0
2020-08-26 10:56:00,130.135,130.1607,130.11,130.1607,7079.0
2020-08-26 10:57:00,130.16,130.1676,130.12,130.13,12479.0
2020-08-26 10:58:00,130.1201,130.13,130.07,130.075,19678.0
2020-08-26 10:59:00,130.075,130.09,130.07,130.075,16969.0
2020-08-26 11:00:00,130.08,130.09,130.02,130.0208,17151.0
2020-08-26 11:01:00,130.0201,130.05,130.0,130.05,130365.0
2020-08-26 11:02:00,130.05,130.09,130.04,130.0812,20944.0
2020-08-26 11:03:00,130.09,130.155,130.09,130.155,19204.0
2020-08-26 11:04:00,130.15,130.17,130.13,130.155,20200.0
2020-08-26 11:05:00,130.15,130.1716,130.11,130.11,13887.0
2020-08-26 11:06:00,130.11,130.15,130.11,130.115,7151.0
2020-08-26 11:07:00,130.12,130.14,130.0132,130.04,21267.0
2020-08-26 11:08:00,130.03,130.0499,130.01,130.03,8116.0
2020-08-26 11:09:00,130.04,130.07,130.02,130.05,8406.0
2020-08-26 11:10:00,130.04,130.1,130.025,130.025,11561.0
2020-08-26 11:11:00,130.025,130.075,130.01,130.07,21106.0
2020-08-26 11:12:00,130.0795,130.1,130.04,130.08,9628.0
2020-08-26 11:13:00,130.07,130.08,130.05,130.07,5990.0
2020-08-26 11:14:00,130.08,130.0999,130.03,130.06,7788.0
2020-08-26 11:15:00,130.0511,130.06,130.03,130.05,4728.0
2020-08-26 11:16:00,130.06,130.07,130.0199,130.0373,16621.0
2020-08-26 11:17:00,130.0335,130.0335,129.9,129.9083,69462.0
2020-08-26 11:18:00,129.9,129.9051,129.815,129.845,34890.0
2020-08-26 11:19:00,129.84,129.85,129.78,129.7899,18764.0
2020-08-26 11:20:00,129.79,129.79,129.7,129.71,31118.0
2020-08-26 11:21:00,129.7,129.77,129.7,129.76,9941.0
2020-08-26 11:22:00,129.7676,129.82,129.765,129.81,13256.0
2020-08-26 11:23:00,129.81,129.8527,129.78,129.8527,15397.0
2020-08-26 11:24:00,129.8699,129.91,129.83,129.9,24523.0
2020-08-26 11:25:00,129.9,129.9,129.87,129.895,11022.0
2020-08-26 11:26:00,129.88,129.93,129.87,129.8895,14989.0
2020-08-26 11:27:00,129.88,129.9188,129.87,129.91,12688.0
2020-08-26 11:28:00,129.905,129.925,129.8972,129.9065,7643.0
2020-08-26 11:29:00,129.915,129.95,129.9,129.92,16393.0
2020-08-26 11:30:00,129.93,129.95,129.92,129.94,14609.0
2020-08-26 11:31:00,129.9399,129.9699,129.9,129.9176,22565.0
2020-08-26 11:32:00,129.92,129.92,129.84,129.85,12792.0
2020-08-26 11:33:00,129.8563,129.88,129.82,129.8788,10884.0
2020-08-26 11:34:00,129.88,129.9,129.87,129.89,8871.0
2020-08-26 11:35:00,129.89,129.92,129.88,129.88,11094.0
2020-08-26 11:36:00,129.8799,129.91,129.8799,129.88,8816.0
2020-08-26 11:37:00,129.89,129.92600000000002,129.89,129.92600000000002,6754.0
2020-08-26 11:38:00,129.93,129.945,129.88,129.88,16696.0
2020-08-26 11:39:00,129.895,129.8991,129.82,129.83,9089.0
2020-08-26 11:40:00,129.84,129.845,129.8129,129.84,6093.0
2020-08-26 11:41:00,129.8377,129.88,129.8377,129.88,7635.0
2020-08-26 11:42:00,129.875,129.92,129.8601,129.9,35101.0
2020-08-26 11:43:00,129.9035,129.9108,129.88,129.9,7821.0
2020-08-26 11:44:00,129.9095,129.92,129.89,129.895,10834.0
2020-08-26 11:45:00,129.8912,129.92,129.89,129.905,8604.0
2020-08-26 11:46:00,129.9007,129.9199,129.895,129.9088,8498.0
2020-08-26 11:47:00,129.9061,129.91,129.87,129.9,10116.0
2020-08-26 11:48:00,129.89,129.89,129.86,129.87,7679.0
2020-08-26 11:49:00,129.87,129.9188,129.85,129.9099,12675.0
2020-08-26 11:50:00,129.9,129.916,129.89,129.91,7271.0
2020-08-26 11:51:00,129.905,129.99,129.905,129.98,13060.0
2020-08-26 11:52:00,129.975,129.99,129.915,129.9308,14516.0
2020-08-26 11:53:00,129.9538,130.04,129.9538,130.035,41742.0
2020-08-26 11:54:00,130.04,130.13,130.03,130.13,22479.0
2020-08-26 11:55:00,130.113,130.1359,130.1,130.11,22208.0
2020-08-26 11:56:00,130.1,130.13,130.0905,130.1,12014.0
2020-08-26 11:57:00,130.1,130.11,130.0599,130.08,15401.0
2020-08-26 11:58:00,130.0601,130.12,130.0601,130.08,16474.0
2020-08-26 11:59:00,130.0717,130.08,130.01,130.03,6285.0
2020-08-26 12:00:00,130.0275,130.11,130.02,130.11,12036.0
2020-08-26 12:01:00,130.11,130.21,130.11,130.195,19271.0
2020-08-26 12:02:00,130.19,130.33,130.19,130.32,24104.0
2020-08-26 12:03:00,130.3276,130.3276,130.19,130.2,44658.0
2020-08-26 12:04:00,130.18,130.2,130.095,130.11,10197.0
2020-08-26 12:05:00,130.1199,130.18,130.1024,130.17,10712.0
2020-08-26 12:06:00,130.18,130.26,130.166,130.2501,10923.0
2020-08-26 12:07:00,130.255,130.3388,130.255,130.3,15137.0
2020-08-26 12:08:00,130.2911,130.35,130.29,130.33,8083.0
2020-08-26 12:09:00,130.33,130.3301,130.27,130.31,14787.0
2020-08-26 12:10:00,130.315,130.33,130.28,130.31,4470.0
2020-08-26 12:11:00,130.3,130.3257,130.29,130.3,5266.0
2020-08-26 12:12:00,130.29,130.29,130.24,130.24,4646.0
2020-08-26 12:13:00,130.23,130.26,130.22,130.245,6853.0
2020-08-26 12:14:00,130.25,130.26,130.23,130.23,9135.0
2020-08-26 12:15:00,130.21,130.26,130.21,130.22,8985.0
2020-08-26 12:16:00,130.23,130.23,130.17,130.1876,7601.0
2020-08-26 12:17:00,130.18,130.195,130.17,130.19,5209.0
2020-08-26 12:18:00,130.19,130.2041,130.16,130.2041,3930.0
2020-08-26 12:19:00,130.215,130.22,130.19,130.195,8962.0
2020-08-26 12:20:00,130.2,130.23,130.17,130.2286,12634.0
2020-08-26 12:21:00,130.22,130.24,130.2,130.235,10047.0
2020-08-26 12:22:00,130.23,130.2371,130.21200000000002,130.21200000000002,3519.0
2020-08-26 12:23:00,130.2223,130.24,130.1961,130.1961,5285.0
2020-08-26 12:24:00,130.19,130.21,130.19,130.21,5811.0
2020-08-26 12:25:00,130.21,130.24,130.202,130.23,5230.0
2020-08-26 12:26:00,130.23,130.27,130.225,130.25,8950.0
2020-08-26 12:27:00,130.24,130.245,130.19,130.1912,5739.0
2020-08-26 12:28:00,130.1802,130.195,130.18,130.18,3779.0
2020-08-26 12:29:00,130.18,130.2,130.16,130.18,7601.0
2020-08-26 12:30:00,130.165,130.18,130.12,130.12,8933.0
2020-08-26 12:31:00,130.125,130.19,130.12,130.15,9815.0
2020-08-26 12:32:00,130.1599,130.17,130.145,130.15,5553.0
2020-08-26 12:33:00,130.135,130.14,130.13,130.14,3809.0
2020-08-26 12:34:00,130.15,130.22,130.14,130.22,13051.0
2020-08-26 12:35:00,130.22,130.27,130.1701,130.18,12237.0
2020-08-26 12:36:00,130.1787,130.1899,130.13,130.13,7384.0
2020-08-26 12:37:00,130.14,130.16,130.12,130.12,6055.0
2020-08-26 12:38:00,130.1288,130.17,130.12,130.16,5782.0
2020-08-26 12:39:00,130.1759,130.21,130.17,130.21,4824.0
2020-08-26 12:40:00,130.2,130.235,130.2,130.22,8319.0
2020-08-26 12:41:00,130.21,130.2199,130.1723,130.1901,6727.0
2020-08-26 12:42:00,130.195,130.21,130.19,130.21,6746.0
2020-08-26 12:43:00,130.2,130.23,130.19,130.2,7923.0
2020-08-26 12:44:00,130.2,130.21,130.15,130.155,15706.0
2020-08-26 12:45:00,130.15,130.15,130.09,130.115,19552.0
2020-08-26 12:46:00,130.09,130.11,130.05,130.1,22451.0
2020-08-26 12:47:00,130.084,130.084,130.05,130.05,6598.0
2020-08-26 12:48:00,130.055,130.115,130.055,130.08,18408.0
2020-08-26 12:49:00,130.07,130.08,130.025,130.03,12616.0
2020-08-26 12:50:00,130.029,130.1,130.029,130.08,8549.0
2020-08-26 12:51:00,130.1,130.1199,130.0824,130.0824,5614.0
2020-08-26 12:52:00,130.1,130.1,130.0695,130.09,6568.0
2020-08-26 12:53:00,130.095,130.13,130.09,130.1,14158.0
2020-08-26 12:54:00,130.1139,130.13,130.0839,130.1,11601.0
2020-08-26 12:55:00,130.1,130.1599,130.1,130.135,13372.0
2020-08-26 12:56:00,130.14,130.14,130.1158,130.1158,6460.0
2020-08-26 12:57:00,130.12,130.149,130.11,130.149,11296.0
2020-08-26 12:58:00,130.14,130.1595,130.12,130.13,9724.0
2020-08-26 12:59:00,130.14,130.23,130.14,130.1912,17316.0
2020-08-26 13:00:00,130.1801,130.19,130.13,130.135,8904.0
2020-08-26 13:01:00,130.14,130.165,130.14,130.165,8987.0
2020-08-26 13:02:00,130.17,130.19,130.15,130.19,7295.0
2020-08-26 13:03:00,130.19899999999998,130.25,130.19,130.25,9461.0
2020-08-26 13:04:00,130.26,130.3,130.24,130.24,9986.0
2020-08-26 13:05:00,130.24,130.253,130.2324,130.25,6928.0
2020-08-26 13:06:00,130.26,130.2648,130.23,130.26,6542.0
2020-08-26 13:07:00,130.27,130.27,130.24,130.263,4653.0
2020-08-26 13:08:00,130.27,130.28,130.25,130.25,5760.0
2020-08-26 13:09:00,130.26,130.3,130.25,130.27,16216.0
2020-08-26 13:10:00,130.27,130.28,130.26,130.275,4839.0
2020-08-26 13:11:00,130.275,130.289,130.2,130.2,5724.0
2020-08-26 13:12:00,130.215,130.2176,130.19,130.215,9512.0
2020-08-26 13:13:00,130.21,130.2154,130.1807,130.21,5404.0
2020-08-26 13:14:00,130.22,130.25,130.2101,130.22,6453.0
2020-08-26 13:15:00,130.22,130.22,130.185,130.19,7351.0
2020-08-26 13:16:00,130.19,130.1988,130.17,130.1988,8221.0
2020-08-26 13:17:00,130.1873,130.2,130.16,130.16,20792.0
2020-08-26 13:18:00,130.15,130.195,130.15,130.195,8903.0
2020-08-26 13:19:00,130.19,130.23,130.19,130.217,7246.0
2020-08-26 13:20:00,130.225,130.225,130.18,130.18,19970.0
2020-08-26 13:21:00,130.1884,130.1884,130.14,130.14,5935.0
2020-08-26 13:22:00,130.145,130.145,130.12,130.12,17215.0
2020-08-26 13:23:00,130.13,130.155,130.12,130.12,5357.0
2020-08-26 13:24:00,130.13,130.145,130.11,130.13,6896.0
2020-08-26 13:25:00,130.14,130.1876,130.14,130.1503,5277.0
2020-08-26 13:26:00,130.15,130.15,130.08,130.08,12771.0
2020-08-26 13:27:00,130.08,130.086,130.07,130.075,5523.0
2020-08-26 13:28:00,130.07,130.105,130.07,130.08,11639.0
2020-08-26 13:29:00,130.075,130.1,130.07,130.1,7322.0
2020-08-26 13:30:00,130.0901,130.22,130.0901,130.17,25183.0
2020-08-26 13:31:00,130.16,130.16,130.13,130.13,5386.0
2020-08-26 13:32:00,130.13,130.14,130.1,130.12,8332.0
2020-08-26 13:33:00,130.12,130.145,130.1108,130.135,4346.0
2020-08-26 13:34:00,130.135,130.17,130.13,130.1575,6337.0
2020-08-26 13:35:00,130.16,130.2,130.15,130.18,6730.0
2020-08-26 13:36:00,130.18,130.19,130.16,130.17,3937.0
2020-08-26 13:37:00,130.16,130.1638,130.145,130.15,4460.0
2020-08-26 13:38:00,130.16,130.19,130.15,130.18,8005.0
2020-08-26 13:39:00,130.185,130.185,130.16,130.185,6310.0
2020-08-26 13:40:00,130.1834,130.22,130.179,130.179,7653.0
2020-08-26 13:41:00,130.18,130.19,130.17,130.18,6645.0
2020-08-26 13:42:00,130.18,130.1876,130.17,130.17,2615.0
2020-08-26 13:43:00,130.1724,130.19,130.172,130.18,1285.0
2020-08-26 13:44:00,130.18,130.19,130.165,130.18,13050.0
2020-08-26 13:45:00,130.18,130.19,130.17,130.18,7660.0
2020-08-26 13:46:00,130.185,130.19,130.175,130.18,4112.0
2020-08-26 13:47:00,130.18,130.215,130.17,130.21,13419.0
2020-08-26 13:48:00,130.2009,130.2576,130.2,130.2576,12204.0
2020-08-26 13:49:00,130.24,130.27,130.24,130.26,5313.0
2020-08-26 13:50:00,130.27,130.28,130.24,130.26,7112.0
2020-08-26 13:51:00,130.27,130.3088,130.27,130.29,27660.0
2020-08-26 13:52:00,130.28,130.29,130.26,130.2812,6864.0
2020-08-26 13:53:00,130.2888,130.32,130.28,130.32,6504.0
2020-08-26 13:54:00,130.33,130.36,130.33,130.3484,9332.0
2020-08-26 13:55:00,130.3469,130.35,130.31,130.31,6820.0
2020-08-26 13:56:00,130.32,130.365,130.32,130.36,15351.0
2020-08-26 13:57:00,130.36,130.3657,130.35,130.36,5179.0
2020-08-26 13:58:00,130.36,130.38,130.36,130.365,7258.0
2020-08-26 13:59:00,130.37,130.4,130.3612,130.39,11366.0
2020-08-26 14:00:00,130.3933,130.41,130.36,130.38,11669.0
2020-08-26 14:01:00,130.3709,130.3709,130.345,130.365,4755.0
2020-08-26 14:02:00,130.37,130.39,130.355,130.37,5496.0
2020-08-26 14:03:00,130.38,130.429,130.375,130.425,9110.0
2020-08-26 14:04:00,130.43,130.46,130.43,130.46,8302.0
2020-08-26 14:05:00,130.46,130.5493,130.46,130.5418,32161.0
2020-08-26 14:06:00,130.5413,130.5413,130.43,130.44899999999998,10335.0
2020-08-26 14:07:00,130.435,130.445,130.42,130.44,14313.0
2020-08-26 14:08:00,130.44,130.5,130.44,130.5,8267.0
2020-08-26 14:09:00,130.51,130.58,130.51,130.58,6285.0
2020-08-26 14:10:00,130.58,130.58,130.55,130.55,10697.0
2020-08-26 14:11:00,130.55,130.57,130.54,130.5454,7991.0
2020-08-26 14:12:00,130.55,130.57,130.535,130.558,9833.0
2020-08-26 14:13:00,130.56,130.62,130.545,130.59,28761.0
2020-08-26 14:14:00,130.575,130.64,130.55,130.58,20529.0
2020-08-26 14:15:00,130.575,130.63,130.575,130.625,7108.0
2020-08-26 14:16:00,130.63,130.645,130.61,130.615,9766.0
2020-08-26 14:17:00,130.61,130.61,130.5401,130.5524,10365.0
2020-08-26 14:18:00,130.56,130.5664,130.5488,130.56,4550.0
2020-08-26 14:19:00,130.57,130.58,130.5,130.531,18025.0
2020-08-26 14:20:00,130.53,130.55,130.52,130.55,4745.0
2020-08-26 14:21:00,130.545,130.6,130.545,130.59,8102.0
2020-08-26 14:22:00,130.595,130.63,130.58,130.63,25449.0
2020-08-26 14:23:00,130.64,130.6876,130.6378,130.6876,6532.0
2020-08-26 14:24:00,130.68,130.69,130.67,130.68,4992.0
2020-08-26 14:25:00,130.68,130.74,130.68,130.74,13604.0
2020-08-26 14:26:00,130.72,130.79,130.7,130.78,14273.0
2020-08-26 14:27:00,130.78,130.7988,130.72,130.74,28703.0
2020-08-26 14:28:00,130.7301,130.76,130.66,130.71,15478.0
2020-08-26 14:29:00,130.7,130.7101,130.63,130.6489,21334.0
2020-08-26 14:30:00,130.65,130.6826,130.6,130.66,23967.0
2020-08-26 14:31:00,130.64,130.66,130.575,130.62,18696.0
2020-08-26 14:32:00,130.62,130.67,130.62,130.63,23437.0
2020-08-26 14:33:00,130.64,130.64,130.59,130.6057,5384.0
2020-08-26 14:34:00,130.62,130.62,130.57,130.61,20341.0
2020-08-26 14:35:00,130.592,130.62,130.57,130.58100000000002,7865.0
2020-08-26 14:36:00,130.57,130.59,130.54,130.57,7215.0
2020-08-26 14:37:00,130.53,130.55,130.52,130.52,7469.0
2020-08-26 14:38:00,130.54,130.54,130.45,130.465,18042.0
2020-08-26 14:39:00,130.465,130.575,130.465,130.575,18297.0
2020-08-26 14:40:00,130.59,130.66,130.58,130.66,14933.0
2020-08-26 14:41:00,130.675,130.7885,130.675,130.7885,18030.0
2020-08-26 14:42:00,130.79,130.815,130.78,130.805,41045.0
2020-08-26 14:43:00,130.805,130.815,130.74,130.76,40440.0
2020-08-26 14:44:00,130.75,130.75,130.6566,130.74,8075.0
2020-08-26 14:45:00,130.72,130.72,130.65,130.65,5001.0
2020-08-26 14:46:00,130.64,130.65,130.58,130.63,9958.0
2020-08-26 14:47:00,130.66,130.67,130.6224,130.65,7481.0
2020-08-26 14:48:00,130.65,130.6823,130.62,130.68,6379.0
2020-08-26 14:49:00,130.69,130.71,130.6776,130.7073,5329.0
2020-08-26 14:50:00,130.68,130.7,130.63,130.643,5212.0
2020-08-26 14:51:00,130.64,130.74,130.64,130.73,12640.0
2020-08-26 14:52:00,130.715,130.72,130.66,130.6688,10998.0
2020-08-26 14:53:00,130.68,130.71,130.68,130.7,5655.0
2020-08-26 14:54:00,130.68,130.7,130.65,130.6899,6699.0
2020-08-26 14:55:00,130.67,130.73,130.665,130.7129,7058.0
2020-08-26 14:56:00,130.7188,130.72,130.67,130.6999,9369.0
2020-08-26 14:57:00,130.7,130.76,130.6682,130.6682,10263.0
2020-08-26 14:58:00,130.68,130.75,130.66,130.75,8064.0
2020-08-26 14:59:00,130.73,130.74,130.71,130.74,6612.0
2020-08-26 15:00:00,130.73,130.75,130.6324,130.67,11972.0
2020-08-26 15:01:00,130.665,130.695,130.645,130.69,9487.0
2020-08-26 15:02:00,130.68,130.75,130.66,130.72,7152.0
2020-08-26 15:03:00,130.74,130.785,130.74,130.75,8210.0
2020-08-26 15:04:00,130.74,130.78,130.73,130.77,6041.0
2020-08-26 15:05:00,130.78,130.8,130.74,130.74,7147.0
2020-08-26 15:06:00,130.75,130.775,130.75,130.775,4570.0
2020-08-26 15:07:00,130.78,130.8,130.75,130.8,10193.0
2020-08-26 15:08:00,130.8,130.81,130.8,130.8,12027.0
2020-08-26 15:09:00,130.8,130.82,130.74,130.75,56700.0
2020-08-26 15:10:00,130.78,130.81,130.75,130.8,21689.0
2020-08-26 15:11:00,130.8,130.81,130.785,130.786,7600.0
2020-08-26 15:12:00,130.81,130.8689,130.795,130.8599,33603.0
2020-08-26 15:13:00,130.86,130.865,130.83,130.84,13374.0
2020-08-26 15:14:00,130.83,130.83,130.78,130.79,9205.0
2020-08-26 15:15:00,130.79,130.85,130.79,130.845,10801.0
2020-08-26 15:16:00,130.845,130.845,130.76,130.765,7710.0
2020-08-26 15:17:00,130.77,130.8,130.75,130.76,11846.0
2020-08-26 15:18:00,130.765,130.79,130.76,130.765,7007.0
2020-08-26 15:19:00,130.7612,130.77,130.72,130.7367,12798.0
2020-08-26 15:20:00,130.74,130.795,130.74,130.77,15856.0
2020-08-26 15:21:00,130.77,130.78,130.74,130.78,10489.0
2020-08-26 15:22:00,130.78,130.83,130.78,130.821,57022.0
2020-08-26 15:23:00,130.825,130.845,130.81,130.8299,13384.0
2020-08-26 15:24:00,130.83,130.85,130.8,130.849,12742.0
2020-08-26 15:25:00,130.845,130.845,130.805,130.825,11879.0
2020-08-26 15:26:00,130.83,130.88,130.8212,130.8212,15776.0
2020-08-26 15:27:00,130.825,130.87,130.82,130.855,14406.0
2020-08-26 15:28:00,130.855,130.855,130.82,130.82,10641.0
2020-08-26 15:29:00,130.81,130.85,130.81,130.835,8055.0
2020-08-26 15:30:00,130.849,130.849,130.83,130.835,4411.0
2020-08-26 15:31:00,130.835,130.86,130.83,130.84,16007.0
2020-08-26 15:32:00,130.835,130.86,130.82,130.852,14650.0
2020-08-26 15:33:00,130.85,130.855,130.74,130.75,24452.0
2020-08-26 15:34:00,130.74,130.769,130.71,130.71,19270.0
2020-08-26 15:35:00,130.7,130.73,130.69,130.695,11762.0
2020-08-26 15:36:00,130.7,130.76,130.69,130.745,16802.0
2020-08-26 15:37:00,130.75,130.79,130.72,130.7701,15568.0
2020-08-26 15:38:00,130.79,130.816,130.76,130.77,13247.0
2020-08-26 15:39:00,130.77,130.79,130.71,130.73,10304.0
2020-08-26 15:40:00,130.73,130.745,130.725,130.73,10282.0
2020-08-26 15:41:00,130.72,130.74,130.67,130.71,11935.0
2020-08-26 15:42:00,130.7128,130.74,130.71,130.73,9086.0
2020-08-26 15:43:00,130.72,130.7212,130.66,130.665,12490.0
2020-08-26 15:44:00,130.665,130.665,130.61,130.61,10350.0
2020-08-26 15:45:00,130.615,130.625,130.59,130.6,11398.0
2020-08-26 15:46:00,130.6,130.695,130.59,130.69,23164.0
2020-08-26 15:47:00,130.68,130.68,130.635,130.67,17461.0
2020-08-26 15:48:00,130.665,130.67,130.64,130.6488,10200.0
2020-08-26 15:49:00,130.64,130.64,130.58,130.595,15886.0
2020-08-26 15:50:00,130.59,130.59,130.5612,130.58,26146.0
2020-08-26 15:51:00,130.6,130.685,130.59,130.68,36445.0
2020-08-26 15:52:00,130.689,130.69,130.6,130.61,16764.0
2020-08-26 15:53:00,130.61,130.6301,130.6,130.615,21607.0
2020-08-26 15:54:00,130.615,130.62,130.57,130.605,21623.0
2020-08-26 15:55:00,130.605,130.665,130.58,130.665,33360.0
2020-08-26 15:56:00,130.67,130.74,130.66,130.715,31611.0
2020-08-26 15:57:00,130.72,130.7588,130.685,130.75,30014.0
2020-08-26 15:58:00,130.74,130.75,130.705,130.73,30773.0
2020-08-26 15:59:00,130.73,130.77,130.71,130.71,45678.0
2020-08-26 16:00:00,130.72,130.735,130.64,130.68,67408.0
2020-08-26 16:01:00,130.7,130.7,130.7,130.7,119175.0
2020-08-26 16:02:00,130.33,130.33,130.25,130.25,388.0
2020-08-26 16:06:00,130.7,130.7,130.7,130.7,3037.0
2020-08-26 16:18:00,130.38,130.38,130.38,130.38,276.0
2020-08-26 16:19:00,130.7,130.7,130.7,130.7,395.0
2020-08-26 16:22:00,130.7,130.7,130.7,130.7,1484.0
2020-08-26 16:24:00,130.7,130.7,130.7,130.7,112.0
2020-08-26 16:32:00,130.66,130.66,130.66,130.66,102.0
2020-08-26 16:39:00,130.7,130.7,130.7,130.7,106.0
2020-08-26 16:47:00,130.75,130.75,130.75,130.75,459.0
2020-08-26 16:53:00,130.7,130.7,130.7,130.7,428.0
2020-08-26 16:58:00,130.65,130.65,130.6,130.6,479.0
2020-08-26 17:03:00,130.6,130.6,130.6,130.6,250.0
2020-08-26 17:12:00,130.75,130.75,130.75,130.75,101.0
2020-08-26 17:15:00,130.75,130.75,130.75,130.75,335.0
2020-08-26 17:32:00,130.55,130.55,130.55,130.55,303.0
2020-08-26 17:38:00,130.65,130.65,130.65,130.65,282.0
2020-08-26 17:40:00,130.7,130.7,130.7,130.7,311.0
2020-08-26 17:41:00,130.75,130.75,130.75,130.75,602.0
2020-08-26 17:51:00,130.65,130.65,130.65,130.65,344.0
2020-08-26 18:08:00,130.75,130.75,130.75,130.75,122.0
2020-08-26 18:15:00,130.6,130.6,130.6,130.6,216.0
2020-08-26 18:25:00,130.6,130.6,130.6,130.6,299.0
2020-08-26 18:34:00,130.6,130.6,130.6,130.6,510.0
2020-08-26 18:40:00,130.5,130.5,130.5,130.5,260.0
2020-08-26 18:58:00,130.6,130.6,130.6,130.6,5040.0
2020-08-26 18:59:00,130.6,130.6,130.6,130.6,5000.0
2020-08-26 19:00:00,130.6,130.6,130.6,130.6,150.0
2020-08-26 19:01:00,130.7,130.7,130.7,130.7,4870.0
2020-08-26 19:11:00,130.7,130.7,130.7,130.7,3161.0
2020-08-26 19:26:00,130.52,130.52,130.52,130.52,208.0
2020-08-26 19:28:00,130.52,130.52,130.52,130.52,151.0
2020-08-27 07:01:00,130.68,130.68,130.68,130.68,525.0
2020-08-27 07:04:00,130.7,130.7,130.7,130.7,200.0
2020-08-27 07:05:00,130.67,130.67,130.67,130.67,302.0
2020-08-27 07:15:00,130.48,130.48,130.48,130.48,103.0
2020-08-27 07:18:00,130.47,130.47,130.47,130.47,246.0
2020-08-27 07:20:00,130.5,130.5,130.5,130.5,100.0
2020-08-27 07:40:00,130.26,130.26,130.26,130.26,105.0
2020-08-27 08:01:00,130.2622,130.7,130.26,130.3,4790.0
2020-08-27 08:02:00,130.35,130.35,130.35,130.35,465.0
2020-08-27 08:03:00,130.35,130.35,130.35,130.35,318.0
2020-08-27 08:06:00,130.36,130.43,130.36,130.43,200.0
2020-08-27 08:16:00,130.41,130.41,130.41,130.41,124.0
2020-08-27 08:17:00,130.5,130.5,130.5,130.5,244.0
2020-08-27 08:28:00,130.44,130.44,130.44,130.44,165.0
2020-08-27 08:34:00,130.5,130.5,130.5,130.5,212.0
2020-08-27 08:35:00,130.5,130.5,130.5,130.5,180.0
2020-08-27 08:38:00,130.36,130.36,130.36,130.36,100.0
2020-08-27 08:49:00,130.68,130.68,130.68,130.68,2500.0
2020-08-27 08:53:00,130.5,130.5,130.5,130.5,185.0
2020-08-27 08:54:00,130.3755,130.3755,130.3755,130.3755,163.0
2020-08-27 09:01:00,130.64,130.67,130.64,130.67,458.0
2020-08-27 09:04:00,130.3727,130.3727,130.37,130.37,326.0
2020-08-27 09:07:00,130.3703,130.66,130.3703,130.66,612.0
2020-08-27 09:10:00,130.4,130.4,130.4,130.4,118.0
2020-08-27 09:11:00,130.5,130.5,130.5,130.5,1063.0
2020-08-27 09:13:00,130.43,130.65,130.43,130.65,876.0
2020-08-27 09:17:00,130.5,130.5,130.5,130.5,657.0
2020-08-27 09:18:00,130.65,130.65,130.65,130.65,439.0
2020-08-27 09:19:00,130.67,130.67,130.67,130.67,245.0
