date,1. open,2. high,3. low,4. close,5. volume
2020-09-02 15:21:00,3531.579,3531.579,3530.0,3530.48,8010.0
2020-09-02 15:22:00,3530.75,3531.7072,3530.43,3531.25,8409.0
2020-09-02 15:23:00,3531.86,3531.95,3531.02,3531.16,5459.0
2020-09-02 15:24:00,3531.33,3531.91,3529.6373,3530.23,159306.0
2020-09-02 15:25:00,3530.34,3531.23,3528.2316,3530.33,8380.0
2020-09-02 15:26:00,3530.435,3531.37,3529.94,3531.33,5987.0
2020-09-02 15:27:00,3531.96,3531.96,3529.66,3530.56,5360.0
2020-09-02 15:28:00,3530.66,3530.98,3529.355,3529.6,4725.0
2020-09-02 15:29:00,3529.97,3530.45,3528.62,3529.37,4823.0
2020-09-02 15:30:00,3529.295,3531.01,3527.3,3528.3,10053.0
2020-09-02 15:31:00,3528.55,3530.0,3527.0,3527.0,10084.0
2020-09-02 15:32:00,3527.91,3527.91,3524.4611,3526.52,10294.0
2020-09-02 15:33:00,3527.1649,3530.0,3527.1649,3527.4,9382.0
2020-09-02 15:34:00,3529.99,3529.99,3525.4491,3526.13,5602.0
2020-09-02 15:35:00,3526.36,3528.6,3526.2,3528.6,5734.0
2020-09-02 15:36:00,3529.075,3530.45,3527.85,3528.82,9080.0
2020-09-02 15:37:00,3528.69,3529.8,3528.69,3529.0,6369.0
2020-09-02 15:38:00,3529.1,3529.28,3528.08,3528.41,8161.0
2020-09-02 15:39:00,3529.78,3530.0,3528.02,3530.0,4086.0
2020-09-02 15:40:00,3530.0,3530.0,3527.97,3527.97,7000.0
2020-09-02 15:41:00,3527.7340000000013,3530.0,3527.7340000000013,3530.0,5740.0
2020-09-02 15:42:00,3529.5525,3530.525,3528.16,3529.52,6515.0
2020-09-02 15:43:00,3530.09,3530.73,3529.49,3530.22,4857.0
2020-09-02 15:44:00,3529.74,3530.99,3529.64,3530.8,6640.0
2020-09-02 15:45:00,3530.04,3530.9799,3527.6078,3527.6078,12877.0
2020-09-02 15:46:00,3528.9,3530.24,3527.645,3529.61,7540.0
2020-09-02 15:47:00,3529.27,3530.01,3528.45,3529.78,5619.0
2020-09-02 15:48:00,3529.8193,3530.87,3529.79,3530.25,4142.0
2020-09-02 15:49:00,3530.48,3530.6,3529.49,3529.7871,4996.0
2020-09-02 15:50:00,3529.78,3530.48,3529.37,3530.03,4692.0
2020-09-02 15:51:00,3531.0,3531.99,3528.3,3528.82,20455.0
2020-09-02 15:52:00,3529.325,3529.88,3527.22,3529.5,9629.0
2020-09-02 15:53:00,3530.86,3531.56,3528.45,3529.5,9839.0
2020-09-02 15:54:00,3529.85,3530.7599,3528.885,3529.81,11257.0
2020-09-02 15:55:00,3529.665,3532.6904,3529.665,3532.6199,27583.0
2020-09-02 15:56:00,3532.03,3532.54,3530.385,3531.45,17929.0
2020-09-02 15:57:00,3531.6,3532.84,3530.22,3530.96,18253.0
2020-09-02 15:58:00,3530.13,3531.3622,3529.02,3530.8,21345.0
2020-09-02 15:59:00,3531.45,3534.455,3531.35,3532.6415,25234.0
2020-09-02 16:00:00,3531.81,3533.93,3529.34,3529.34,42052.0
2020-09-02 16:01:00,3531.45,3531.45,3530.55,3531.45,16894.0
2020-09-02 16:02:00,3531.84,3531.84,3531.84,3531.84,587.0
2020-09-02 16:05:00,3531.84,3531.84,3531.45,3531.45,1143.0
2020-09-02 16:21:00,3530.95,3530.95,3530.95,3530.95,557.0
2020-09-02 16:22:00,3531.45,3531.45,3531.45,3531.45,1376.0
2020-09-02 16:24:00,3531.45,3531.45,3531.45,3531.45,353.0
2020-09-02 16:29:00,3531.45,3531.45,3530.05,3530.05,522.0
2020-09-02 16:32:00,3527.01,3527.01,3526.0,3526.0,633.0
2020-09-02 16:36:00,3528.0,3528.0,3528.0,3528.0,228.0
2020-09-02 16:49:00,3523.5,3523.5,3523.5,3523.5,450.0
2020-09-02 16:57:00,3527.69,3527.69,3527.69,3527.69,408.0
2020-09-02 17:04:00,3528.0,3528.0,3528.0,3528.0,231.0
2020-09-02 17:34:00,3530.74,3530.8,3530.74,3530.8,440.0
2020-09-02 18:03:00,3531.0,3531.1,3531.0,3531.1,638.0
2020-09-02 18:04:00,3533.95,3534.0,3533.0,3534.0,2223.0
2020-09-02 18:06:00,3534.21,3534.21,3534.21,3534.21,12322.0
2020-09-02 18:07:00,3534.0,3534.0,3534.0,3534.0,578.0
2020-09-02 18:08:00,3533.16,3533.16,3533.16,3533.16,101.0
2020-09-02 18:31:00,3535.0,3535.0,3535.0,3535.0,858.0
2020-09-02 18:34:00,3536.0,3536.0,3536.0,3536.0,495.0
2020-09-02 18:35:00,3538.0,3538.0,3538.0,3538.0,524.0
2020-09-02 18:37:00,3537.45,3537.45,3537.45,3537.45,110.0
2020-09-02 18:41:00,3535.87,3535.87,3535.87,3535.87,282.0
2020-09-02 18:46:00,3535.08,3535.08,3534.75,3534.75,595.0
2020-09-02 18:56:00,3535.08,3535.08,3535.08,3535.08,1194.0
2020-09-02 19:18:00,3536.97,3537.0,3536.97,3537.0,203.0
2020-09-02 19:21:00,3537.0,3537.0,3537.0,3537.0,204.0
2020-09-02 19:23:00,3537.85,3537.85,3537.85,3537.85,100.0
2020-09-02 19:26:00,3537.85,3537.85,3537.85,3537.85,158.0
2020-09-02 19:28:00,3534.21,3534.21,3534.1,3534.1,893.0
2020-09-02 19:31:00,3533.25,3533.25,3533.25,3533.25,376.0
2020-09-02 19:38:00,3532.5,3532.5,3532.5,3532.5,927.0
2020-09-02 19:41:00,3533.5,3533.5,3533.5,3533.5,265.0
2020-09-02 19:42:00,3532.05,3532.05,3532.05,3532.05,388.0
2020-09-02 19:56:00,3531.0,3531.0,3531.0,3531.0,435.0
2020-09-02 19:57:00,3529.0,3529.0,3529.0,3529.0,251.0
2020-09-03 04:56:00,3528.0,3528.0,3528.0,3528.0,309.0
2020-09-03 05:17:00,3520.69,3520.69,3520.69,3520.69,194.0
2020-09-03 05:55:00,3505.0,3505.0,3505.0,3505.0,170.0
2020-09-03 06:18:00,3505.29,3505.29,3502.0,3502.0,685.0
2020-09-03 06:46:00,3506.0,3506.0,3506.0,3506.0,170.0
2020-09-03 06:55:00,3500.0,3500.0,3500.0,3500.0,346.0
2020-09-03 07:01:00,3499.88,3514.14,3499.88,3514.14,4536.0
2020-09-03 07:05:00,3506.0,3506.0,3506.0,3506.0,450.0
2020-09-03 07:15:00,3502.2,3502.2,3500.0,3500.0,1169.0
2020-09-03 07:22:00,3494.0,3497.3,3494.0,3494.0,1713.0
2020-09-03 07:26:00,3492.0,3492.0,3492.0,3492.0,729.0
2020-09-03 07:27:00,3491.12,3491.12,3491.12,3491.12,587.0
2020-09-03 07:28:00,3491.2,3491.2,3491.2,3491.2,790.0
2020-09-03 07:29:00,3486.01,3486.01,3486.01,3486.01,898.0
2020-09-03 07:30:00,3484.1,3484.1,3484.0,3484.0,917.0
2020-09-03 07:31:00,3485.0,3485.0,3485.0,3485.0,723.0
2020-09-03 07:32:00,3485.91,3485.91,3485.91,3485.91,431.0
2020-09-03 07:33:00,3487.01,3487.01,3486.11,3486.11,313.0
2020-09-03 07:35:00,3488.3,3490.0,3488.0,3490.0,1632.0
2020-09-03 07:36:00,3490.0,3490.0,3488.01,3488.01,616.0
2020-09-03 07:38:00,3490.0,3490.0,3490.0,3490.0,605.0
2020-09-03 07:39:00,3490.13,3490.13,3490.13,3490.13,410.0
2020-09-03 07:40:00,3490.99,3490.99,3490.99,3490.99,375.0
2020-09-03 07:41:00,3490.13,3490.13,3490.0,3490.0,468.0
2020-09-03 07:42:00,3489.16,3489.16,3488.0,3488.0,568.0
2020-09-03 07:49:00,3490.79,3490.79,3490.79,3490.79,289.0
2020-09-03 07:50:00,3491.0,3492.0,3491.0,3492.0,705.0
2020-09-03 07:51:00,3493.11,3493.11,3493.0,3493.0,663.0
2020-09-03 07:53:00,3490.5,3490.5,3490.5,3490.5,1268.0
2020-09-03 07:54:00,3491.0,3491.0,3491.0,3491.0,318.0
2020-09-03 07:56:00,3492.0,3492.0,3492.0,3492.0,259.0
2020-09-03 07:57:00,3491.08,3491.08,3491.08,3491.08,385.0
2020-09-03 07:59:00,3493.38,3493.38,3493.38,3493.38,321.0
2020-09-03 08:00:00,3493.0,3493.0,3493.0,3493.0,601.0
2020-09-03 08:01:00,3504.5635,3504.5635,3488.3,3490.0,7118.0
2020-09-03 08:05:00,3494.0,3494.0,3494.0,3494.0,211.0
2020-09-03 08:07:00,3495.0,3495.06,3495.0,3495.06,1369.0
2020-09-03 08:09:00,3492.55,3492.55,3492.0,3492.0,569.0
2020-09-03 08:10:00,3490.0,3490.0,3489.74,3489.74,2036.0
2020-09-03 08:11:00,3489.0,3490.0,3489.0,3490.0,1148.0
2020-09-03 08:12:00,3490.0,3490.0,3490.0,3490.0,800.0
2020-09-03 08:16:00,3491.5,3492.0,3491.05,3491.05,741.0
2020-09-03 08:21:00,3486.31,3486.31,3486.31,3486.31,810.0
2020-09-03 08:24:00,3490.0,3491.0,3490.0,3491.0,1199.0
2020-09-03 08:25:00,3490.0,3490.0,3490.0,3490.0,256.0
2020-09-03 08:31:00,3491.0,3491.0,3491.0,3491.0,931.0
2020-09-03 08:33:00,3490.0,3490.0,3490.0,3490.0,1053.0
2020-09-03 08:34:00,3491.0,3492.79,3491.0,3492.79,1345.0
2020-09-03 08:35:00,3494.7,3495.6979,3494.7,3495.6979,682.0
2020-09-03 08:41:00,3496.0,3496.0,3494.99,3494.99,675.0
2020-09-03 08:43:00,3492.0,3492.0,3492.0,3492.0,1196.0
2020-09-03 08:52:00,3493.0,3493.0,3493.0,3493.0,2180.0
2020-09-03 08:54:00,3490.36,3490.36,3490.36,3490.36,474.0
2020-09-03 08:55:00,3490.9045,3494.9,3490.9045,3494.9,570.0
2020-09-03 08:56:00,3496.0,3496.0,3496.0,3496.0,452.0
2020-09-03 08:57:00,3497.3859,3497.3859,3497.3859,3497.3859,185.0
2020-09-03 09:00:00,3496.98,3496.98,3496.98,3496.98,380.0
2020-09-03 09:03:00,3490.0,3490.0,3490.0,3490.0,2089.0
2020-09-03 09:05:00,3493.5996,3493.5996,3493.5996,3493.5996,402.0
2020-09-03 09:07:00,3492.0,3492.0,3492.0,3492.0,329.0
2020-09-03 09:08:00,3490.61,3490.61,3490.61,3490.61,457.0
2020-09-03 09:09:00,3490.0,3490.0,3490.0,3490.0,960.0
2020-09-03 09:12:00,3490.0,3490.0,3488.0,3488.0,423.0
2020-09-03 09:13:00,3490.0,3490.0,3490.0,3490.0,765.0
2020-09-03 09:14:00,3490.1,3491.0,3490.1,3491.0,719.0
2020-09-03 09:17:00,3490.36,3490.36,3488.8044,3488.8044,1478.0
2020-09-03 09:20:00,3490.0,3490.0,3490.0,3490.0,296.0
2020-09-03 09:21:00,3487.0,3488.8,3487.0,3487.31,1538.0
2020-09-03 09:23:00,3488.21,3488.21,3488.21,3488.21,1078.0
2020-09-03 09:24:00,3491.69,3491.69,3491.69,3491.69,731.0
2020-09-03 09:28:00,3491.5,3491.5,3487.0,3487.0,602.0
2020-09-03 09:29:00,3488.21,3488.21,3487.0,3487.0,803.0
2020-09-03 09:31:00,3485.0,3487.0,3471.78,3479.7716,124685.0
2020-09-03 09:32:00,3482.33,3488.41,3478.2924,3486.4305,31631.0
2020-09-03 09:33:00,3486.16,3486.21,3473.95,3473.95,28513.0
2020-09-03 09:34:00,3473.7,3478.035,3462.5,3478.035,43368.0
2020-09-03 09:35:00,3477.77,3482.94,3472.0,3475.9899,28767.0
2020-09-03 09:36:00,3477.195,3477.195,3461.66,3464.6,31234.0
2020-09-03 09:37:00,3466.51,3467.61,3455.55,3456.583,55998.0
2020-09-03 09:38:00,3456.3,3472.0,3456.3,3470.65,43047.0
2020-09-03 09:39:00,3470.61,3475.8,3468.97,3471.04,20394.0
2020-09-03 09:40:00,3471.72,3480.0,3464.2,3478.955,25495.0
2020-09-03 09:41:00,3476.94,3477.72,3468.9925,3472.38,19191.0
2020-09-03 09:42:00,3472.97,3474.244,3461.0898,3461.68,28119.0
2020-09-03 09:43:00,3461.3,3467.8,3457.31,3457.31,33247.0
2020-09-03 09:44:00,3457.31,3461.5,3442.01,3442.54,80642.0
2020-09-03 09:45:00,3444.0,3453.4,3439.26,3453.4,46103.0
2020-09-03 09:46:00,3454.33,3458.1,3446.4316,3453.0,33873.0
2020-09-03 09:47:00,3453.03,3455.7,3448.0,3453.99,25883.0
2020-09-03 09:48:00,3454.96,3465.35,3451.78,3463.29,30124.0
2020-09-03 09:49:00,3463.5396,3465.73,3458.34,3464.54,20554.0
2020-09-03 09:50:00,3460.4,3463.98,3456.0001,3459.93,16118.0
2020-09-03 09:51:00,3458.0,3458.97,3453.0029999999997,3453.23,22479.0
2020-09-03 09:52:00,3455.73,3466.66,3455.73,3459.998,19455.0
2020-09-03 09:53:00,3458.93,3462.29,3458.09,3458.09,9973.0
2020-09-03 09:54:00,3462.0026,3463.33,3456.57,3456.57,12941.0
2020-09-03 09:55:00,3458.535,3462.17,3455.39,3459.775,13277.0
2020-09-03 09:56:00,3458.76,3467.0,3458.6436,3461.035,23368.0
2020-09-03 09:57:00,3463.265,3470.0,3463.265,3468.61,13728.0
2020-09-03 09:58:00,3466.385,3469.28,3461.81,3466.325,16366.0
2020-09-03 09:59:00,3465.11,3468.9585,3461.0,3465.7491,15405.0
2020-09-03 10:00:00,3462.1256,3472.0,3462.1256,3472.0,13704.0
2020-09-03 10:01:00,3470.82,3476.2741,3470.82,3474.5,17954.0
2020-09-03 10:02:00,3474.75,3479.25,3473.99,3478.96,15154.0
2020-09-03 10:03:00,3477.01,3477.76,3473.0,3474.42,11454.0
2020-09-03 10:04:00,3473.63,3474.86,3467.3,3472.96,14398.0
2020-09-03 10:05:00,3474.01,3475.8754,3472.3451,3474.1849,9023.0
2020-09-03 10:06:00,3471.9401,3474.0,3469.1765,3473.5,11246.0
2020-09-03 10:07:00,3476.0,3476.0,3470.0,3470.187,12649.0
2020-09-03 10:08:00,3469.19,3469.2,3462.67,3464.5987,15633.0
2020-09-03 10:09:00,3468.41,3470.0,3465.0,3470.0,7315.0
2020-09-03 10:10:00,3468.0,3468.29,3460.5,3462.6771,11657.0
2020-09-03 10:11:00,3461.71,3464.14,3460.0,3460.0,18898.0
2020-09-03 10:12:00,3459.62,3464.99,3456.14,3460.265,13995.0
2020-09-03 10:13:00,3460.46,3464.3515,3458.11,3459.13,9744.0
2020-09-03 10:14:00,3461.865,3463.2,3458.2227,3460.0625,10528.0
2020-09-03 10:15:00,3462.415,3465.48,3459.24,3465.19,13068.0
2020-09-03 10:16:00,3464.76,3464.76,3457.75,3460.1275,18779.0
2020-09-03 10:17:00,3459.95,3460.12,3457.06,3457.06,9195.0
2020-09-03 10:18:00,3456.63,3456.63,3453.48,3453.48,15616.0
2020-09-03 10:19:00,3453.91,3455.0,3452.0,3454.27,18342.0
2020-09-03 10:20:00,3453.155,3453.155,3449.0,3449.0,38471.0
2020-09-03 10:21:00,3452.66,3452.66,3441.9543,3444.4959999999996,26975.0
2020-09-03 10:22:00,3441.0,3451.99,3441.0,3450.0477,21512.0
2020-09-03 10:23:00,3450.555,3452.58,3442.9,3444.7513,17298.0
2020-09-03 10:24:00,3445.62,3449.885,3443.0,3446.1318,13859.0
2020-09-03 10:25:00,3444.7287,3446.59,3440.0,3444.58,24674.0
2020-09-03 10:26:00,3445.52,3451.3299,3444.9064,3449.1,17914.0
2020-09-03 10:27:00,3449.8,3449.8,3444.0809,3446.52,12810.0
2020-09-03 10:28:00,3446.52,3446.52,3437.685,3437.765,22346.0
2020-09-03 10:29:00,3439.82,3440.82,3421.0,3425.8862,60683.0
2020-09-03 10:30:00,3425.01,3436.19,3422.35,3429.02,30428.0
2020-09-03 10:31:00,3434.9583,3434.9583,3427.054,3430.0,16331.0
2020-09-03 10:32:00,3431.61,3434.4137,3423.1735,3428.9199,19556.0
2020-09-03 10:33:00,3430.0,3433.49,3428.765,3432.595,18208.0
2020-09-03 10:34:00,3432.3,3434.27,3428.2152,3431.3779,21665.0
2020-09-03 10:35:00,3429.69,3429.69,3422.0,3422.8582,20758.0
2020-09-03 10:36:00,3425.2307,3429.06,3425.0,3428.0,11736.0
2020-09-03 10:37:00,3428.8061,3432.9999,3428.27,3428.835,17085.0
2020-09-03 10:38:00,3429.855,3435.66,3426.4332,3428.61,12825.0
2020-09-03 10:39:00,3428.55,3428.88,3421.06,3422.145,20538.0
2020-09-03 10:40:00,3423.0265,3423.73,3407.01,3414.78,59212.0
2020-09-03 10:41:00,3415.0,3420.58,3414.5,3417.09,17250.0
2020-09-03 10:42:00,3418.4,3419.0,3410.0,3415.46,18924.0
2020-09-03 10:43:00,3414.6,3418.11,3409.02,3409.64,20042.0
2020-09-03 10:44:00,3410.53,3413.14,3408.0,3411.9061,13797.0
2020-09-03 10:45:00,3412.0,3413.35,3403.6001,3403.6001,27848.0
2020-09-03 10:46:00,3406.99,3406.99,3388.83,3402.42,88679.0
2020-09-03 10:47:00,3403.96,3403.96,3380.0101,3382.19,66897.0
2020-09-03 10:48:00,3385.02,3397.76,3385.02,3392.56,34922.0
2020-09-03 10:49:00,3392.43,3394.9418,3356.42,3365.4,78736.0
2020-09-03 10:50:00,3367.85,3378.45,3366.32,3372.19,34518.0
2020-09-03 10:51:00,3376.6599,3396.58,3372.89,3390.9501,33643.0
2020-09-03 10:52:00,3396.0,3397.31,3388.0,3396.27,35593.0
2020-09-03 10:53:00,3396.77,3407.12,3392.9056,3403.0,27721.0
2020-09-03 10:54:00,3403.0001,3407.1,3394.4453,3394.4453,25586.0
2020-09-03 10:55:00,3396.9699,3399.01,3389.0102,3394.43,52057.0
2020-09-03 10:56:00,3392.955,3392.955,3380.0,3384.59,28101.0
2020-09-03 10:57:00,3386.06,3395.93,3382.8001,3391.0,30241.0
2020-09-03 10:58:00,3395.9899,3407.5857,3392.55,3405.35,28307.0
2020-09-03 10:59:00,3407.8199,3410.0,3402.7501,3404.055,26065.0
2020-09-03 11:00:00,3407.9199,3410.0,3402.43,3409.545,26384.0
2020-09-03 11:01:00,3409.6009,3410.98,3402.71,3403.5792,15532.0
2020-09-03 11:02:00,3404.17,3405.2214,3392.01,3394.72,16630.0
2020-09-03 11:03:00,3392.6,3402.17,3392.6,3397.61,18215.0
2020-09-03 11:04:00,3396.58,3403.12,3393.0,3403.12,21559.0
2020-09-03 11:05:00,3401.69,3402.0,3390.7,3394.5746,10858.0
2020-09-03 11:06:00,3393.8686,3395.48,3385.0,3390.0,18748.0
2020-09-03 11:07:00,3391.18,3391.18,3377.67,3377.67,25569.0
2020-09-03 11:08:00,3381.62,3389.6899,3377.02,3378.8574,21422.0
2020-09-03 11:09:00,3383.51,3383.51,3373.3,3373.77,15035.0
2020-09-03 11:10:00,3374.5183,3384.87,3372.3017,3381.285,22140.0
2020-09-03 11:11:00,3381.4441,3387.0,3381.4441,3382.77,15220.0
2020-09-03 11:12:00,3385.75,3386.0,3377.9883,3383.8703,23612.0
2020-09-03 11:13:00,3385.3557,3391.2,3382.33,3382.33,18776.0
2020-09-03 11:14:00,3383.33,3385.24,3377.01,3383.94,17507.0
2020-09-03 11:15:00,3382.56,3388.59,3382.56,3385.6,12978.0
2020-09-03 11:16:00,3382.5,3382.5,3371.98,3372.36,20180.0
2020-09-03 11:17:00,3372.73,3380.678,3372.73,3374.59,15442.0
2020-09-03 11:18:00,3374.135,3376.55,3367.0,3369.1392,28415.0
2020-09-03 11:19:00,3368.488,3368.488,3341.61,3344.5371,71657.0
2020-09-03 11:20:00,3344.748,3351.92,3330.7829,3336.54,54064.0
2020-09-03 11:21:00,3336.54,3353.59,3336.54,3342.0,34231.0
2020-09-03 11:22:00,3338.49,3350.33,3334.21,3350.33,29310.0
2020-09-03 11:23:00,3344.05,3356.1,3337.77,3348.7063,30124.0
2020-09-03 11:24:00,3346.99,3353.67,3343.5178,3350.1647,23310.0
2020-09-03 11:25:00,3349.055,3357.49,3342.11,3345.18,31620.0
2020-09-03 11:26:00,3345.7801,3352.9515,3343.7587,3351.32,19808.0
2020-09-03 11:27:00,3351.715,3365.0636,3351.36,3362.815,24535.0
2020-09-03 11:28:00,3363.0,3369.99,3357.62,3367.97,23567.0
2020-09-03 11:29:00,3370.0,3373.26,3358.0201,3358.3377,23952.0
2020-09-03 11:30:00,3360.95,3366.99,3360.3,3366.39,12293.0
2020-09-03 11:31:00,3364.84,3367.34,3361.591,3364.25,10899.0
2020-09-03 11:32:00,3363.96,3370.0,3363.2149,3364.3059999999996,21867.0
2020-09-03 11:33:00,3363.285,3365.0,3356.26,3356.3201,15436.0
2020-09-03 11:34:00,3356.26,3359.47,3348.88,3357.0,26383.0
2020-09-03 11:35:00,3357.56,3363.52,3357.56,3360.36,14669.0
2020-09-03 11:36:00,3357.58,3357.68,3350.0001,3357.37,17302.0
2020-09-03 11:37:00,3357.59,3361.9999,3354.99,3355.15,12067.0
2020-09-03 11:38:00,3355.395,3363.8699,3348.1567,3363.28,16104.0
2020-09-03 11:39:00,3363.0516,3369.79,3357.0,3367.8306,12880.0
2020-09-03 11:40:00,3369.27,3374.9236,3368.2869,3371.7849,20450.0
2020-09-03 11:41:00,3373.26,3386.5064,3373.26,3384.4689,19010.0
2020-09-03 11:42:00,3383.08,3385.085,3378.6,3382.4001,18592.0
2020-09-03 11:43:00,3384.315,3391.7099,3383.68,3391.7099,21955.0
2020-09-03 11:44:00,3390.68,3391.4,3386.1794,3386.1997,20690.0
2020-09-03 11:45:00,3386.52,3386.92,3375.94,3375.94,17967.0
2020-09-03 11:46:00,3378.705,3381.495,3375.24,3381.2,12035.0
2020-09-03 11:47:00,3387.06,3391.5299,3385.4828,3389.0,10884.0
2020-09-03 11:48:00,3391.52,3392.99,3386.17,3391.34,11051.0
2020-09-03 11:49:00,3390.25,3390.54,3383.9402,3383.9402,11583.0
2020-09-03 11:50:00,3385.67,3385.68,3383.175,3383.54,10539.0
2020-09-03 11:51:00,3385.45,3388.6363,3382.54,3387.227000000001,9507.0
2020-09-03 11:52:00,3384.26,3388.3,3384.14,3385.63,8555.0
2020-09-03 11:53:00,3387.79,3392.42,3386.945,3391.015,10588.0
2020-09-03 11:54:00,3390.04,3391.1,3386.3381,3387.705,9930.0
2020-09-03 11:55:00,3386.99,3394.5199,3386.38,3394.5199,10908.0
2020-09-03 11:56:00,3393.5064,3393.5064,3387.5367,3388.495,13347.0
2020-09-03 11:57:00,3387.04,3388.0681,3382.0,3382.0,13130.0
2020-09-03 11:58:00,3380.0,3383.2599,3371.4440000000004,3373.005,14697.0
2020-09-03 11:59:00,3374.2993,3376.18,3367.17,3369.6303,16058.0
2020-09-03 12:00:00,3366.87,3370.48,3365.0,3370.48,19143.0
2020-09-03 12:01:00,3370.63,3370.71,3363.4241,3363.4241,15573.0
2020-09-03 12:02:00,3362.8611,3364.58,3356.3,3356.41,16465.0
2020-09-03 12:03:00,3359.152,3364.5,3355.5501,3363.41,11510.0
2020-09-03 12:04:00,3365.36,3370.59,3365.2308,3369.1928,9756.0
2020-09-03 12:05:00,3366.7304,3368.3,3363.0,3364.7104,10982.0
2020-09-03 12:06:00,3366.85,3370.0194,3364.55,3365.54,10216.0
2020-09-03 12:07:00,3363.0,3368.78,3363.0,3366.988,10700.0
2020-09-03 12:08:00,3367.49,3376.1999,3367.49,3374.8,13699.0
2020-09-03 12:09:00,3374.0542,3374.0542,3366.0,3369.525,7312.0
2020-09-03 12:10:00,3366.6402,3372.46,3363.0,3372.41,12828.0
2020-09-03 12:11:00,3374.0,3378.5799,3370.97,3375.93,17382.0
2020-09-03 12:12:00,3374.0001,3377.054,3374.0,3374.95,6106.0
2020-09-03 12:13:00,3375.21,3378.0,3374.475,3376.53,6157.0
2020-09-03 12:14:00,3377.64,3378.55,3373.3644,3373.6837,11675.0
2020-09-03 12:15:00,3375.79,3377.462,3373.35,3376.59,8300.0
2020-09-03 12:16:00,3380.0,3380.7836,3370.605,3372.14,16901.0
2020-09-03 12:17:00,3371.4872,3376.94,3371.4872,3371.83,12791.0
2020-09-03 12:18:00,3372.33,3375.24,3368.43,3371.39,15819.0
2020-09-03 12:19:00,3371.675,3375.28,3368.44,3370.775,11942.0
2020-09-03 12:20:00,3372.94,3377.45,3372.5,3372.5,13733.0
2020-09-03 12:21:00,3373.05,3373.07,3368.0,3368.15,7649.0
2020-09-03 12:22:00,3368.54,3368.6421,3364.105,3364.105,9376.0
2020-09-03 12:23:00,3364.0,3372.54,3364.0,3370.36,14599.0
2020-09-03 12:24:00,3369.58,3371.595,3368.0,3368.41,9822.0
2020-09-03 12:25:00,3368.4507,3368.5999,3365.79,3366.35,5967.0
2020-09-03 12:26:00,3365.0,3367.67,3363.07,3364.953,11023.0
2020-09-03 12:27:00,3363.2,3363.5,3359.1224,3361.0,12486.0
2020-09-03 12:28:00,3361.2225,3364.4884,3359.69,3362.2969,7136.0
2020-09-03 12:29:00,3358.83,3364.8182,3358.225,3363.8518,12504.0
2020-09-03 12:30:00,3362.98,3367.38,3361.06,3361.06,8689.0
2020-09-03 12:31:00,3362.0,3365.21,3361.29,3364.18,12284.0
2020-09-03 12:32:00,3363.6701,3366.045,3360.0,3360.0,17282.0
2020-09-03 12:33:00,3360.08,3361.32,3357.79,3358.5,8603.0
2020-09-03 12:34:00,3359.6755,3361.49,3356.25,3356.7124,9221.0
2020-09-03 12:35:00,3357.4,3359.0,3352.0,3353.055,13750.0
2020-09-03 12:36:00,3353.73,3370.0,3349.1,3352.98,158423.0
2020-09-03 12:37:00,3352.42,3357.0,3350.05,3356.01,9576.0
2020-09-03 12:38:00,3356.47,3364.9957,3354.61,3364.075,14429.0
2020-09-03 12:39:00,3363.635,3366.2699,3362.2567,3365.2081,7199.0
2020-09-03 12:40:00,3362.1201,3364.91,3362.1201,3364.91,5643.0
2020-09-03 12:41:00,3365.46,3366.0,3361.995,3361.995,9429.0
2020-09-03 12:42:00,3362.0,3365.61,3362.0,3363.2740000000013,6584.0
2020-09-03 12:43:00,3363.92,3364.465,3360.3681,3360.3681,5853.0
2020-09-03 12:44:00,3362.19,3362.19,3353.954,3357.78,9713.0
2020-09-03 12:45:00,3355.0,3356.32,3354.6672,3354.6672,5382.0
2020-09-03 12:46:00,3354.08,3359.9136,3351.58,3359.9136,9644.0
2020-09-03 12:47:00,3359.785,3365.0,3359.7101,3360.4308,6386.0
2020-09-03 12:48:00,3359.7740000000013,3359.7740000000013,3355.325,3355.85,8011.0
2020-09-03 12:49:00,3355.39,3355.53,3349.83,3350.8,12430.0
2020-09-03 12:50:00,3350.4328,3353.6299,3346.2379,3346.2379,12148.0
2020-09-03 12:51:00,3347.76,3353.9734,3347.72,3353.18,11349.0
2020-09-03 12:52:00,3352.21,3353.27,3349.5674,3349.5674,6478.0
2020-09-03 12:53:00,3348.2,3350.92,3348.11,3350.92,5247.0
2020-09-03 12:54:00,3350.195,3351.1999,3346.6490000000013,3346.6490000000013,10169.0
2020-09-03 12:55:00,3348.08,3353.2197,3348.08,3352.645,7840.0
2020-09-03 12:56:00,3351.5,3352.99,3348.0,3351.4,8960.0
2020-09-03 12:57:00,3351.97,3357.33,3350.0,3357.33,8772.0
2020-09-03 12:58:00,3355.69,3356.17,3352.76,3354.89,6156.0
2020-09-03 12:59:00,3354.33,3354.87,3351.8575,3351.8575,5374.0
2020-09-03 13:00:00,3353.25,3353.9254,3349.27,3350.24,6952.0
2020-09-03 13:01:00,3350.1252,3351.292,3345.0,3346.05,13115.0
2020-09-03 13:02:00,3345.19,3348.55,3344.19,3344.19,8996.0
2020-09-03 13:03:00,3344.93,3345.52,3340.815,3343.5499,14036.0
2020-09-03 13:04:00,3340.61,3341.87,3335.0,3335.0,27879.0
