date,1. open,2. high,3. low,4. close,5. volume
2020-08-20 12:03:00,4.2,4.205,4.2,4.205,1657.0
2020-08-20 12:04:00,4.2,4.2,4.195,4.2,2362.0
2020-08-20 12:06:00,4.195,4.195,4.195,4.195,101.0
2020-08-20 12:16:00,4.195,4.2,4.195,4.2,201.0
2020-08-20 12:19:00,4.19,4.19,4.18,4.18,2754.0
2020-08-20 12:21:00,4.185,4.185,4.18,4.185,710.0
2020-08-20 12:22:00,4.1801,4.1801,4.1801,4.1801,596.0
2020-08-20 12:23:00,4.19,4.19,4.19,4.19,101.0
2020-08-20 12:24:00,4.19,4.19,4.19,4.19,102.0
2020-08-20 12:25:00,4.19,4.19,4.19,4.19,1073.0
2020-08-20 12:26:00,4.195,4.195,4.195,4.195,300.0
2020-08-20 12:27:00,4.19,4.19,4.19,4.19,483.0
2020-08-20 12:32:00,4.1813,4.1813,4.1813,4.1813,301.0
2020-08-20 12:33:00,4.19,4.19,4.18,4.18,202.0
2020-08-20 12:34:00,4.185,4.185,4.18,4.18,6619.0
2020-08-20 12:39:00,4.18,4.18,4.175,4.175,2422.0
2020-08-20 12:40:00,4.18,4.18,4.18,4.18,100.0
2020-08-20 12:43:00,4.18,4.18,4.17,4.17,3803.0
2020-08-20 12:45:00,4.18,4.18,4.18,4.18,206.0
2020-08-20 12:46:00,4.18,4.18,4.1758,4.1758,5151.0
2020-08-20 12:47:00,4.18,4.185,4.18,4.185,1109.0
2020-08-20 12:49:00,4.18,4.19,4.18,4.185,3223.0
2020-08-20 12:50:00,4.19,4.19,4.19,4.19,201.0
2020-08-20 12:51:00,4.19,4.19,4.18,4.18,2320.0
2020-08-20 12:52:00,4.19,4.19,4.19,4.19,103.0
2020-08-20 12:54:00,4.185,4.185,4.18,4.18,2102.0
2020-08-20 12:55:00,4.19,4.19,4.18,4.185,4699.0
2020-08-20 12:57:00,4.185,4.185,4.185,4.185,203.0
2020-08-20 12:58:00,4.1842,4.1842,4.1842,4.1842,218.0
2020-08-20 12:59:00,4.19,4.19,4.19,4.19,102.0
2020-08-20 13:00:00,4.19,4.19,4.19,4.19,132.0
2020-08-20 13:02:00,4.185,4.19,4.185,4.19,202.0
2020-08-20 13:04:00,4.19,4.19,4.185,4.185,284.0
2020-08-20 13:05:00,4.19,4.19,4.19,4.19,101.0
2020-08-20 13:07:00,4.18,4.18,4.18,4.18,742.0
2020-08-20 13:09:00,4.18,4.18,4.18,4.18,102.0
2020-08-20 13:10:00,4.175,4.175,4.16,4.16,4258.0
2020-08-20 13:12:00,4.1698,4.1698,4.1698,4.1698,130.0
2020-08-20 13:13:00,4.17,4.17,4.165,4.165,302.0
2020-08-20 13:14:00,4.17,4.17,4.17,4.17,337.0
2020-08-20 13:15:00,4.16,4.165,4.155,4.16,10088.0
2020-08-20 13:16:00,4.17,4.17,4.17,4.17,100.0
2020-08-20 13:17:00,4.17,4.17,4.17,4.17,101.0
2020-08-20 13:18:00,4.17,4.17,4.16,4.17,901.0
2020-08-20 13:19:00,4.17,4.17,4.17,4.17,111.0
2020-08-20 13:20:00,4.17,4.17,4.17,4.17,201.0
2020-08-20 13:21:00,4.17,4.17,4.1661,4.1661,334.0
2020-08-20 13:22:00,4.1687,4.1687,4.1687,4.1687,401.0
2020-08-20 13:23:00,4.165,4.17,4.165,4.17,1706.0
2020-08-20 13:24:00,4.16,4.16,4.16,4.16,102.0
2020-08-20 13:25:00,4.165,4.165,4.165,4.165,350.0
2020-08-20 13:26:00,4.165,4.165,4.15,4.16,1549.0
2020-08-20 13:27:00,4.1592,4.1592,4.1592,4.1592,501.0
2020-08-20 13:28:00,4.1587,4.1587,4.1587,4.1587,302.0
2020-08-20 13:29:00,4.15,4.155,4.15,4.155,3442.0
2020-08-20 13:30:00,4.15,4.15,4.15,4.15,502.0
2020-08-20 13:31:00,4.155,4.155,4.15,4.15,3101.0
2020-08-20 13:32:00,4.15,4.155,4.15,4.155,500.0
2020-08-20 13:33:00,4.15,4.15,4.15,4.15,748.0
2020-08-20 13:35:00,4.1599,4.1599,4.155,4.155,342.0
2020-08-20 13:36:00,4.16,4.16,4.155,4.155,2850.0
2020-08-20 13:38:00,4.1599,4.16,4.1530000000000005,4.1530000000000005,2005.0
2020-08-20 13:39:00,4.16,4.16,4.16,4.16,214.0
2020-08-20 13:40:00,4.155,4.1587,4.155,4.1587,302.0
2020-08-20 13:41:00,4.16,4.16,4.16,4.16,315.0
2020-08-20 13:43:00,4.16,4.16,4.16,4.16,202.0
2020-08-20 13:44:00,4.154,4.154,4.154,4.154,1005.0
2020-08-20 13:45:00,4.155,4.155,4.155,4.155,101.0
2020-08-20 13:46:00,4.16,4.17,4.16,4.17,5743.0
2020-08-20 13:47:00,4.165,4.165,4.165,4.165,100.0
2020-08-20 13:48:00,4.17,4.17,4.165,4.165,202.0
2020-08-20 13:49:00,4.1687,4.1687,4.1613,4.1613,421.0
2020-08-20 13:50:00,4.17,4.17,4.17,4.17,106.0
2020-08-20 13:51:00,4.165,4.17,4.165,4.165,304.0
2020-08-20 13:52:00,4.17,4.17,4.165,4.165,406.0
2020-08-20 13:55:00,4.17,4.17,4.17,4.17,206.0
2020-08-20 13:57:00,4.17,4.17,4.165,4.165,205.0
2020-08-20 13:58:00,4.165,4.165,4.155,4.155,3112.0
2020-08-20 13:59:00,4.16,4.165,4.16,4.165,1859.0
2020-08-20 14:03:00,4.165,4.165,4.165,4.165,101.0
2020-08-20 14:04:00,4.1699,4.1699,4.165,4.165,1113.0
2020-08-20 14:05:00,4.17,4.17,4.16,4.16,1413.0
2020-08-20 14:06:00,4.16,4.16,4.16,4.16,116.0
2020-08-20 14:07:00,4.1599,4.1599,4.155,4.155,377.0
2020-08-20 14:09:00,4.155,4.155,4.155,4.155,222.0
2020-08-20 14:10:00,4.155,4.16,4.155,4.16,201.0
2020-08-20 14:12:00,4.16,4.16,4.15,4.15,5552.0
2020-08-20 14:13:00,4.1535,4.155,4.15,4.155,2110.0
2020-08-20 14:14:00,4.16,4.16,4.16,4.16,702.0
2020-08-20 14:15:00,4.1555,4.1555,4.15,4.15,2201.0
2020-08-20 14:16:00,4.16,4.16,4.16,4.16,110.0
2020-08-20 14:17:00,4.16,4.16,4.155,4.155,617.0
2020-08-20 14:18:00,4.15,4.155,4.14,4.14,18287.0
2020-08-20 14:19:00,4.15,4.155,4.14,4.155,2959.0
2020-08-20 14:21:00,4.16,4.16,4.16,4.16,202.0
2020-08-20 14:24:00,4.155,4.16,4.15,4.16,1022.0
2020-08-20 14:25:00,4.155,4.155,4.155,4.155,149.0
2020-08-20 14:26:00,4.155,4.155,4.155,4.155,201.0
2020-08-20 14:27:00,4.155,4.155,4.155,4.155,392.0
2020-08-20 14:29:00,4.16,4.16,4.16,4.16,102.0
2020-08-20 14:31:00,4.1530000000000005,4.155,4.1530000000000005,4.155,1181.0
2020-08-20 14:32:00,4.155,4.155,4.13,4.145,31580.0
2020-08-20 14:33:00,4.14,4.145,4.14,4.14,311.0
2020-08-20 14:34:00,4.145,4.15,4.144,4.144,3321.0
2020-08-20 14:36:00,4.14,4.145,4.14,4.145,806.0
2020-08-20 14:37:00,4.145,4.145,4.14,4.14,456.0
2020-08-20 14:38:00,4.145,4.15,4.14,4.145,703.0
2020-08-20 14:39:00,4.145,4.155,4.145,4.155,4220.0
2020-08-20 14:40:00,4.155,4.16,4.15,4.15,1321.0
2020-08-20 14:41:00,4.155,4.16,4.155,4.155,1107.0
2020-08-20 14:42:00,4.16,4.16,4.155,4.16,303.0
2020-08-20 14:43:00,4.155,4.16,4.15,4.155,2154.0
2020-08-20 14:44:00,4.15,4.15,4.14,4.14,5654.0
2020-08-20 14:45:00,4.14,4.15,4.135,4.15,12222.0
2020-08-20 14:46:00,4.1499,4.1499,4.145,4.145,1100.0
2020-08-20 14:47:00,4.1487,4.15,4.1487,4.15,1701.0
2020-08-20 14:48:00,4.1448,4.145,4.1448,4.145,701.0
2020-08-20 14:49:00,4.145,4.145,4.145,4.145,318.0
2020-08-20 14:51:00,4.14,4.145,4.14,4.145,200.0
2020-08-20 14:52:00,4.145,4.155,4.145,4.155,2741.0
2020-08-20 14:53:00,4.155,4.17,4.155,4.17,9363.0
2020-08-20 14:54:00,4.17,4.17,4.17,4.17,150.0
2020-08-20 14:56:00,4.16,4.165,4.16,4.165,1142.0
2020-08-20 14:57:00,4.165,4.17,4.16,4.17,5052.0
2020-08-20 14:58:00,4.165,4.165,4.165,4.165,438.0
2020-08-20 14:59:00,4.17,4.17,4.17,4.17,109.0
2020-08-20 15:02:00,4.165,4.165,4.165,4.165,241.0
2020-08-20 15:03:00,4.17,4.18,4.17,4.17,7192.0
2020-08-20 15:06:00,4.175,4.175,4.175,4.175,201.0
2020-08-20 15:07:00,4.18,4.18,4.175,4.175,538.0
2020-08-20 15:08:00,4.18,4.18,4.17,4.18,957.0
2020-08-20 15:10:00,4.175,4.18,4.175,4.18,209.0
2020-08-20 15:11:00,4.175,4.175,4.175,4.175,107.0
2020-08-20 15:14:00,4.17,4.175,4.17,4.17,2210.0
2020-08-20 15:18:00,4.175,4.175,4.175,4.175,136.0
2020-08-20 15:19:00,4.17,4.17,4.16,4.16,7346.0
2020-08-20 15:20:00,4.165,4.165,4.165,4.165,189.0
2020-08-20 15:21:00,4.165,4.165,4.16,4.16,310.0
2020-08-20 15:22:00,4.165,4.165,4.165,4.165,259.0
2020-08-20 15:24:00,4.16,4.165,4.16,4.165,410.0
2020-08-20 15:25:00,4.165,4.165,4.16,4.16,217.0
2020-08-20 15:26:00,4.165,4.165,4.165,4.165,437.0
2020-08-20 15:27:00,4.165,4.165,4.16,4.165,518.0
2020-08-20 15:28:00,4.167,4.17,4.167,4.17,756.0
2020-08-20 15:29:00,4.16,4.1638,4.16,4.1638,1117.0
2020-08-20 15:30:00,4.1687,4.1687,4.16,4.1601,2233.0
2020-08-20 15:31:00,4.16,4.165,4.16,4.1601,1133.0
2020-08-20 15:32:00,4.17,4.17,4.165,4.17,1407.0
2020-08-20 15:33:00,4.165,4.17,4.16,4.17,1598.0
2020-08-20 15:34:00,4.165,4.165,4.1638,4.165,1643.0
2020-08-20 15:35:00,4.165,4.165,4.165,4.165,118.0
2020-08-20 15:37:00,4.16,4.165,4.16,4.165,582.0
2020-08-20 15:38:00,4.165,4.1687,4.165,4.165,1022.0
2020-08-20 15:40:00,4.165,4.17,4.16,4.17,618.0
2020-08-20 15:41:00,4.165,4.17,4.165,4.17,481.0
2020-08-20 15:42:00,4.17,4.17,4.16,4.16,4141.0
2020-08-20 15:43:00,4.16,4.16,4.16,4.16,3643.0
2020-08-20 15:44:00,4.16,4.165,4.16,4.16,4136.0
2020-08-20 15:45:00,4.16,4.16,4.14,4.145,7608.0
2020-08-20 15:46:00,4.14,4.15,4.14,4.1499,4803.0
2020-08-20 15:47:00,4.145,4.145,4.14,4.14,3422.0
2020-08-20 15:48:00,4.14,4.15,4.14,4.15,3311.0
2020-08-20 15:49:00,4.14,4.15,4.14,4.14,3840.0
2020-08-20 15:50:00,4.14,4.15,4.14,4.14,3858.0
2020-08-20 15:51:00,4.15,4.15,4.14,4.14,3409.0
2020-08-20 15:52:00,4.15,4.15,4.13,4.13,12967.0
2020-08-20 15:53:00,4.1387,4.1387,4.12,4.125,24404.0
2020-08-20 15:54:00,4.12,4.125,4.12,4.12,4919.0
2020-08-20 15:55:00,4.125,4.13,4.12,4.13,12013.0
2020-08-20 15:56:00,4.125,4.13,4.12,4.125,6211.0
2020-08-20 15:57:00,4.125,4.1299,4.12,4.12,3504.0
2020-08-20 15:58:00,4.12,4.13,4.12,4.125,5343.0
2020-08-20 15:59:00,4.125,4.14,4.12,4.14,19722.0
2020-08-20 16:00:00,4.14,4.15,4.135,4.15,34163.0
2020-08-20 16:01:00,4.15,4.15,4.15,4.15,2331.0
2020-08-20 16:36:00,4.15,4.15,4.15,4.15,500.0
2020-08-21 08:34:00,4.08,4.08,4.08,4.08,950.0
2020-08-21 09:30:00,4.13,4.13,4.12,4.12,555.0
2020-08-21 09:31:00,4.1,4.11,4.09,4.09,78557.0
2020-08-21 09:32:00,4.08,4.0986,4.07,4.098,4645.0
2020-08-21 09:33:00,4.1,4.105,4.1,4.105,725.0
2020-08-21 09:34:00,4.11,4.11,4.105,4.105,1205.0
2020-08-21 09:35:00,4.1,4.1087,4.1,4.1087,409.0
2020-08-21 09:36:00,4.1087,4.1087,4.0901,4.1,4924.0
2020-08-21 09:37:00,4.1,4.11,4.1,4.11,730.0
2020-08-21 09:38:00,4.11,4.11,4.1001,4.11,795.0
2020-08-21 09:39:00,4.11,4.11,4.1,4.105,1757.0
2020-08-21 09:40:00,4.1,4.11,4.095,4.11,7654.0
2020-08-21 09:41:00,4.11,4.1199,4.11,4.1199,2969.0
2020-08-21 09:42:00,4.115,4.115,4.105,4.105,4632.0
2020-08-21 09:43:00,4.105,4.105,4.105,4.105,352.0
2020-08-21 09:44:00,4.1,4.11,4.1,4.11,1217.0
2020-08-21 09:45:00,4.11,4.11,4.1082,4.1082,283.0
2020-08-21 09:46:00,4.11,4.11,4.11,4.11,437.0
2020-08-21 09:47:00,4.115,4.115,4.11,4.11,668.0
2020-08-21 09:48:00,4.105,4.11,4.1,4.105,3533.0
2020-08-21 09:50:00,4.1091,4.11,4.1,4.1,7354.0
2020-08-21 09:51:00,4.1,4.1,4.09,4.09,1794.0
2020-08-21 09:52:00,4.095,4.095,4.09,4.095,605.0
2020-08-21 09:53:00,4.09,4.09,4.08,4.085,20749.0
2020-08-21 09:54:00,4.0887,4.09,4.0887,4.0899,603.0
2020-08-21 09:55:00,4.0896,4.0896,4.07,4.0713,11605.0
2020-08-21 09:56:00,4.07,4.0799,4.07,4.0799,2342.0
2020-08-21 09:57:00,4.075,4.08,4.075,4.08,920.0
2020-08-21 09:58:00,4.0787,4.08,4.075,4.075,1033.0
2020-08-21 09:59:00,4.07,4.07,4.07,4.07,214.0
2020-08-21 10:00:00,4.08,4.08,4.065,4.065,2758.0
2020-08-21 10:01:00,4.0632,4.0632,4.05,4.055,9140.0
2020-08-21 10:02:00,4.055,4.0599,4.0213,4.03,24319.0
2020-08-21 10:03:00,4.035,4.05,4.035,4.05,3348.0
2020-08-21 10:04:00,4.0487,4.06,4.0487,4.055,6600.0
2020-08-21 10:05:00,4.055,4.06,4.045,4.045,7501.0
2020-08-21 10:06:00,4.045,4.0499,4.04,4.04,3138.0
2020-08-21 10:07:00,4.045,4.0459,4.045,4.0459,859.0
2020-08-21 10:08:00,4.0434,4.045,4.04,4.045,2312.0
2020-08-21 10:09:00,4.05,4.05,4.04,4.045,605.0
2020-08-21 10:10:00,4.045,4.06,4.045,4.06,4304.0
2020-08-21 10:11:00,4.055,4.07,4.055,4.07,7473.0
2020-08-21 10:12:00,4.075,4.075,4.06,4.065,2239.0
2020-08-21 10:13:00,4.07,4.07,4.065,4.07,1125.0
2020-08-21 10:14:00,4.0699,4.0699,4.061,4.061,2402.0
2020-08-21 10:15:00,4.06,4.065,4.06,4.065,1101.0
2020-08-21 10:16:00,4.0699,4.0699,4.0699,4.0699,100.0
2020-08-21 10:17:00,4.06,4.06,4.06,4.06,732.0
2020-08-21 10:18:00,4.055,4.06,4.05,4.05,929.0
2020-08-21 10:20:00,4.055,4.055,4.04,4.05,8618.0
2020-08-21 10:21:00,4.05,4.06,4.04,4.0499,14601.0
2020-08-21 10:22:00,4.045,4.045,4.03,4.03,24597.0
2020-08-21 10:23:00,4.03,4.05,4.03,4.05,7795.0
2020-08-21 10:24:00,4.0437,4.05,4.0437,4.045,851.0
2020-08-21 10:25:00,4.0487,4.0487,4.0487,4.0487,101.0
2020-08-21 10:26:00,4.045,4.065,4.045,4.06,5710.0
2020-08-21 10:27:00,4.05,4.055,4.05,4.055,10358.0
2020-08-21 10:30:00,4.055,4.06,4.055,4.0589,1371.0
2020-08-21 10:31:00,4.055,4.055,4.055,4.055,101.0
2020-08-21 10:32:00,4.05,4.05,4.05,4.05,28434.0
2020-08-21 10:33:00,4.045,4.045,4.044,4.044,600.0
2020-08-21 10:34:00,4.05,4.06,4.04,4.06,8002.0
2020-08-21 10:35:00,4.06,4.06,4.06,4.06,162.0
2020-08-21 10:36:00,4.05,4.055,4.05,4.05,13296.0
2020-08-21 10:37:00,4.055,4.055,4.055,4.055,301.0
2020-08-21 10:38:00,4.0599,4.0599,4.055,4.055,224.0
2020-08-21 10:39:00,4.06,4.06,4.06,4.06,252.0
2020-08-21 10:40:00,4.055,4.06,4.055,4.06,391.0
2020-08-21 10:41:00,4.055,4.06,4.05,4.06,9028.0
2020-08-21 10:42:00,4.06,4.06,4.05,4.05,614.0
2020-08-21 10:43:00,4.055,4.055,4.0513,4.0513,2105.0
2020-08-21 10:44:00,4.06,4.06,4.06,4.06,202.0
2020-08-21 10:45:00,4.055,4.06,4.055,4.055,1402.0
2020-08-21 10:46:00,4.055,4.06,4.055,4.06,603.0
2020-08-21 10:47:00,4.06,4.06,4.06,4.06,212.0
2020-08-21 10:48:00,4.055,4.065,4.055,4.06,4433.0
2020-08-21 10:49:00,4.06,4.07,4.0598,4.07,9067.0
2020-08-21 10:50:00,4.065,4.065,4.06,4.0609,2499.0
2020-08-21 10:51:00,4.065,4.065,4.065,4.065,164.0
2020-08-21 10:52:00,4.0653,4.07,4.0653,4.07,634.0
2020-08-21 10:53:00,4.06,4.07,4.06,4.06,1159.0
2020-08-21 10:54:00,4.06,4.06,4.06,4.06,315.0
2020-08-21 10:55:00,4.06,4.0699,4.06,4.0691,2083.0
2020-08-21 10:56:00,4.07,4.07,4.0687,4.0687,368.0
2020-08-21 10:57:00,4.07,4.07,4.0601,4.0601,647.0
2020-08-21 10:58:00,4.07,4.07,4.06,4.065,1560.0
2020-08-21 10:59:00,4.065,4.07,4.065,4.07,442.0
2020-08-21 11:00:00,4.0642,4.0642,4.06,4.06,716.0
2020-08-21 11:03:00,4.06,4.065,4.06,4.06,2246.0
2020-08-21 11:04:00,4.05,4.06,4.05,4.06,8842.0
2020-08-21 11:05:00,4.055,4.065,4.055,4.065,5071.0
2020-08-21 11:06:00,4.0601,4.0601,4.0601,4.0601,469.0
2020-08-21 11:07:00,4.065,4.075,4.065,4.075,5385.0
2020-08-21 11:08:00,4.08,4.08,4.08,4.08,103.0
2020-08-21 11:09:00,4.08,4.08,4.075,4.075,1071.0
2020-08-21 11:11:00,4.075,4.075,4.075,4.075,100.0
2020-08-21 11:12:00,4.07,4.075,4.07,4.075,4400.0
2020-08-21 11:13:00,4.07,4.07,4.07,4.07,300.0
2020-08-21 11:14:00,4.075,4.075,4.075,4.075,137.0
2020-08-21 11:16:00,4.075,4.08,4.075,4.075,2384.0
2020-08-21 11:17:00,4.075,4.0799,4.075,4.075,2571.0
2020-08-21 11:19:00,4.07,4.08,4.07,4.08,803.0
2020-08-21 11:20:00,4.075,4.075,4.0701,4.0701,658.0
2020-08-21 11:22:00,4.075,4.075,4.075,4.075,3137.0
2020-08-21 11:23:00,4.075,4.075,4.075,4.075,103.0
2020-08-21 11:24:00,4.0713,4.075,4.0713,4.075,1300.0
2020-08-21 11:25:00,4.0739,4.085,4.0739,4.0804,5709.0
2020-08-21 11:26:00,4.085,4.09,4.085,4.09,1376.0
2020-08-21 11:29:00,4.085,4.09,4.08,4.09,6182.0
2020-08-21 11:30:00,4.09,4.09,4.09,4.09,4665.0
2020-08-21 11:32:00,4.095,4.095,4.095,4.095,1343.0
2020-08-21 11:34:00,4.095,4.095,4.08,4.085,21980.0
2020-08-21 11:35:00,4.085,4.085,4.085,4.085,200.0
2020-08-21 11:37:00,4.085,4.085,4.081,4.085,1140.0
2020-08-21 11:38:00,4.085,4.085,4.075,4.08,3620.0
2020-08-21 11:40:00,4.065,4.065,4.065,4.065,111.0
2020-08-21 11:41:00,4.065,4.065,4.065,4.065,117.0
2020-08-21 11:42:00,4.065,4.067,4.065,4.065,602.0
2020-08-21 11:43:00,4.065,4.07,4.065,4.07,1451.0
2020-08-21 11:44:00,4.065,4.065,4.065,4.065,100.0
2020-08-21 11:45:00,4.065,4.065,4.0501,4.055,2813.0
2020-08-21 11:46:00,4.05,4.06,4.05,4.06,881.0
2020-08-21 11:47:00,4.06,4.06,4.05,4.05,401.0
2020-08-21 11:48:00,4.055,4.065,4.055,4.0625,6565.0
2020-08-21 11:50:00,4.055,4.055,4.055,4.055,111.0
2020-08-21 11:51:00,4.05,4.05,4.05,4.05,134.0
2020-08-21 11:52:00,4.055,4.055,4.055,4.055,100.0
2020-08-21 11:53:00,4.06,4.06,4.0501,4.0501,315.0
2020-08-21 11:54:00,4.05,4.0599,4.05,4.055,1215.0
2020-08-21 11:55:00,4.0599,4.0599,4.055,4.055,2604.0
2020-08-21 11:56:00,4.05,4.065,4.05,4.065,31657.0
2020-08-21 11:57:00,4.065,4.07,4.065,4.07,702.0
2020-08-21 11:58:00,4.06,4.065,4.06,4.06,5217.0
2020-08-21 11:59:00,4.06,4.06,4.06,4.06,425.0
2020-08-21 12:00:00,4.05,4.0579,4.05,4.0579,2783.0
2020-08-21 12:01:00,4.06,4.06,4.055,4.06,1294.0
2020-08-21 12:02:00,4.055,4.055,4.055,4.055,1226.0
2020-08-21 12:03:00,4.055,4.055,4.055,4.055,200.0
2020-08-21 12:04:00,4.055,4.055,4.055,4.055,300.0
2020-08-21 12:06:00,4.05,4.0569999999999995,4.05,4.0569999999999995,5100.0
2020-08-21 12:07:00,4.055,4.055,4.05,4.055,414.0
2020-08-21 12:08:00,4.0587,4.0587,4.05,4.055,5239.0
2020-08-21 12:09:00,4.05,4.05,4.05,4.05,246.0
2020-08-21 12:10:00,4.06,4.06,4.05,4.0529,819.0
2020-08-21 12:11:00,4.055,4.055,4.055,4.055,3206.0
2020-08-21 12:12:00,4.05,4.05,4.05,4.05,813.0
2020-08-21 12:13:00,4.0599,4.0599,4.05,4.055,760.0
2020-08-21 12:14:00,4.05,4.05,4.05,4.05,500.0
2020-08-21 12:15:00,4.055,4.065,4.055,4.065,12535.0
2020-08-21 12:16:00,4.065,4.08,4.065,4.08,8809.0
2020-08-21 12:17:00,4.075,4.075,4.075,4.075,378.0
2020-08-21 12:19:00,4.0713,4.0713,4.0713,4.0713,120.0
2020-08-21 12:20:00,4.08,4.08,4.08,4.08,102.0
2020-08-21 12:22:00,4.07,4.07,4.065,4.065,3119.0
2020-08-21 12:23:00,4.07,4.07,4.07,4.07,170.0
2020-08-21 12:24:00,4.065,4.07,4.065,4.065,826.0
2020-08-21 12:25:00,4.06,4.065,4.06,4.065,444.0
2020-08-21 12:26:00,4.0613,4.0613,4.0613,4.0613,611.0
2020-08-21 12:28:00,4.065,4.065,4.065,4.065,211.0
2020-08-21 12:29:00,4.069,4.069,4.069,4.069,276.0
2020-08-21 12:30:00,4.065,4.065,4.065,4.065,151.0
2020-08-21 12:31:00,4.067,4.0699,4.0631,4.0699,8570.0
2020-08-21 12:33:00,4.07,4.07,4.065,4.065,336.0
2020-08-21 12:34:00,4.06,4.065,4.06,4.06,473.0
2020-08-21 12:36:00,4.065,4.065,4.065,4.065,300.0
2020-08-21 12:37:00,4.06,4.06,4.06,4.06,201.0
2020-08-21 12:39:00,4.065,4.065,4.065,4.065,637.0
2020-08-21 12:40:00,4.065,4.065,4.061,4.061,6193.0
2020-08-21 12:42:00,4.07,4.07,4.065,4.065,1227.0
2020-08-21 12:43:00,4.0664,4.0664,4.0664,4.0664,1008.0
2020-08-21 12:44:00,4.065,4.065,4.06,4.065,800.0
2020-08-21 12:45:00,4.065,4.065,4.065,4.065,561.0
2020-08-21 12:47:00,4.065,4.065,4.06,4.065,537.0
2020-08-21 12:48:00,4.07,4.07,4.07,4.07,300.0
2020-08-21 12:49:00,4.06,4.065,4.05,4.05,6776.0
2020-08-21 12:50:00,4.055,4.055,4.055,4.055,100.0
2020-08-21 12:52:00,4.05,4.055,4.05,4.055,1404.0
2020-08-21 12:53:00,4.055,4.055,4.05,4.055,1202.0
2020-08-21 12:54:00,4.055,4.06,4.05,4.055,1218.0
2020-08-21 12:55:00,4.055,4.055,4.05,4.05,501.0
2020-08-21 12:56:00,4.06,4.06,4.06,4.06,100.0
2020-08-21 12:57:00,4.055,4.055,4.05,4.055,350.0
2020-08-21 12:59:00,4.055,4.055,4.055,4.055,101.0
2020-08-21 13:00:00,4.055,4.055,4.04,4.05,92333.0
2020-08-21 13:01:00,4.05,4.06,4.05,4.06,12594.0
2020-08-21 13:02:00,4.06,4.06,4.06,4.06,100.0
2020-08-21 13:03:00,4.0587,4.0587,4.0587,4.0587,200.0
2020-08-21 13:04:00,4.055,4.055,4.055,4.055,311.0
2020-08-21 13:05:00,4.06,4.06,4.06,4.06,100.0
2020-08-21 13:06:00,4.055,4.055,4.055,4.055,393.0
2020-08-21 13:07:00,4.055,4.055,4.055,4.055,300.0
2020-08-21 13:09:00,4.055,4.055,4.055,4.055,100.0
2020-08-21 13:11:00,4.055,4.055,4.0513,4.055,351.0
2020-08-21 13:12:00,4.055,4.055,4.05,4.05,50412.0
2020-08-21 13:13:00,4.055,4.06,4.055,4.0599,4400.0
2020-08-21 13:15:00,4.055,4.055,4.055,4.055,110.0
2020-08-21 13:16:00,4.05,4.06,4.05,4.06,1402.0
2020-08-21 13:17:00,4.05,4.06,4.05,4.06,502.0
2020-08-21 13:18:00,4.05,4.055,4.05,4.055,1202.0
2020-08-21 13:19:00,4.055,4.055,4.055,4.055,404.0
2020-08-21 13:21:00,4.055,4.0599,4.05,4.055,1701.0
2020-08-21 13:23:00,4.05,4.055,4.05,4.05,1170.0
2020-08-21 13:24:00,4.05,4.0588,4.05,4.0588,1123.0
2020-08-21 13:25:00,4.0564,4.0564,4.055,4.055,1104.0
2020-08-21 13:26:00,4.055,4.055,4.055,4.055,137.0
2020-08-21 13:27:00,4.055,4.06,4.055,4.055,313.0
2020-08-21 13:29:00,4.05,4.058,4.05,4.055,445.0
2020-08-21 13:30:00,4.06,4.06,4.055,4.055,400.0
2020-08-21 13:31:00,4.055,4.055,4.05,4.05,701.0
2020-08-21 13:32:00,4.055,4.06,4.055,4.055,800.0
2020-08-21 13:33:00,4.055,4.07,4.055,4.065,4229.0
2020-08-21 13:34:00,4.07,4.07,4.07,4.07,3417.0
2020-08-21 13:35:00,4.08,4.09,4.0799,4.09,1900.0
2020-08-21 13:37:00,4.09,4.09,4.09,4.09,3268.0
2020-08-21 13:38:00,4.095,4.095,4.0711,4.075,29100.0
2020-08-21 13:39:00,4.075,4.075,4.075,4.075,150.0
2020-08-21 13:41:00,4.08,4.08,4.075,4.075,501.0
2020-08-21 13:42:00,4.0799,4.08,4.0799,4.08,291.0
2020-08-21 13:44:00,4.075,4.075,4.075,4.075,302.0
2020-08-21 13:46:00,4.075,4.08,4.075,4.08,412.0
2020-08-21 13:47:00,4.075,4.075,4.07,4.075,600.0
2020-08-21 13:49:00,4.07,4.075,4.07,4.075,203.0
2020-08-21 13:50:00,4.075,4.075,4.075,4.075,200.0
2020-08-21 13:51:00,4.075,4.075,4.075,4.075,100.0
2020-08-21 13:52:00,4.0732,4.075,4.0732,4.075,535.0
2020-08-21 13:53:00,4.07,4.075,4.07,4.075,2106.0
2020-08-21 13:55:00,4.075,4.075,4.075,4.075,137.0
2020-08-21 13:56:00,4.075,4.075,4.075,4.075,602.0
2020-08-21 13:59:00,4.075,4.075,4.07,4.07,301.0
2020-08-21 14:00:00,4.075,4.075,4.075,4.075,100.0
2020-08-21 14:02:00,4.075,4.075,4.075,4.075,350.0
2020-08-21 14:03:00,4.075,4.075,4.065,4.07,5617.0
2020-08-21 14:05:00,4.065,4.065,4.065,4.065,200.0
2020-08-21 14:08:00,4.065,4.065,4.065,4.065,105.0
2020-08-21 14:10:00,4.06,4.06,4.06,4.06,300.0
