date,open,high,low,close,volume
9/10/2020 10:24,100.17,100.2,100.05,100.1,4328.0
9/10/2020 10:25,100.05,100.07,100.0,100.01,5959.0
9/10/2020 10:26,99.9,99.91,99.76700000000001,99.86,4699.0
9/10/2020 10:27,99.74,99.91,99.74,99.85,4841.0
9/10/2020 10:28,99.89,99.89,99.82,99.87,2059.0
9/10/2020 10:29,99.97,99.97,99.89,99.89,1440.0
9/10/2020 10:30,99.895,99.91,99.62,99.62,4043.0
9/10/2020 10:31,99.67,99.715,99.66,99.7,2346.0
9/10/2020 10:32,99.71,99.8,99.71,99.8,1554.0
9/10/2020 10:33,99.81,99.91,99.79,99.91,1883.0
9/10/2020 10:34,99.89,99.89,99.86,99.88,1119.0
9/10/2020 10:35,99.81,99.81,99.62,99.69,3448.0
9/10/2020 10:36,99.73,99.78,99.65,99.65,2445.0
9/10/2020 10:37,99.67,99.74,99.67,99.71,1673.0
9/10/2020 10:38,99.72,99.72,99.62,99.665,3281.0
9/10/2020 10:39,99.68,99.68,99.51,99.6,10131.0
9/10/2020 10:40,99.61,99.63,99.41,99.55,28032.0
9/10/2020 10:41,99.52,99.58,99.4,99.57,4517.0
9/10/2020 10:42,99.57,99.77,99.53,99.67,7528.0
9/10/2020 10:43,99.63,99.665,99.515,99.515,20303.0
9/10/2020 10:44,99.545,99.57,99.41,99.475,7050.0
9/10/2020 10:45,99.45,99.46,99.205,99.26,7020.0
9/10/2020 10:46,99.295,99.32,98.86,98.86,4315.0
9/10/2020 10:47,98.84,98.84,98.605,98.78,8705.0
9/10/2020 10:48,98.78,98.91,98.745,98.745,7682.0
9/10/2020 10:49,98.84,98.95,98.82,98.835,7277.0
9/10/2020 10:50,98.86,98.86,98.66,98.69,5825.0
9/10/2020 10:51,98.7075,98.78,98.59,98.66,16731.0
9/10/2020 10:52,98.68,98.96,98.58,98.96,34695.0
9/10/2020 10:53,98.91,99.32,98.84,99.24,42683.0
9/10/2020 10:54,99.19,99.195,98.97,99.0,7206.0
9/10/2020 10:55,99.03,99.19,98.95,98.95,6037.0
9/10/2020 10:56,98.95,99.22,98.95,99.04,11049.0
9/10/2020 10:57,99.065,99.17,99.01,99.06,10496.0
9/10/2020 10:58,98.96,99.09,98.81,98.88,6929.0
9/10/2020 10:59,98.855,98.95,98.411,98.49,6920.0
9/10/2020 11:00,98.56,98.56,98.3702,98.425,3320.0
9/10/2020 11:01,98.42,98.45,98.285,98.31,4028.0
9/10/2020 11:02,98.31,98.66,98.31,98.56,4970.0
9/10/2020 11:03,98.55,98.88,98.51,98.855,2580.0
9/10/2020 11:04,98.81,98.96,98.8,98.96,2009.0
9/10/2020 11:05,98.94,99.04,98.84,98.99,5007.0
9/10/2020 11:06,98.91,99.03,98.9,99.01,1701.0
9/10/2020 11:07,99.06,99.2922,99.06,99.2922,4500.0
9/10/2020 11:08,99.25,99.28,99.18,99.205,2887.0
9/10/2020 11:09,99.15,99.24,98.99,99.18,2810.0
9/10/2020 11:10,99.2,99.21,99.06,99.09,1336.0
9/10/2020 11:11,99.07,99.07,98.99,98.99,1376.0
9/10/2020 11:12,98.96,99.18,98.95,99.18,2605.0
9/10/2020 11:13,99.24,99.47,99.24,99.395,3067.0
9/10/2020 11:14,99.39,99.39,99.25,99.34,2700.0
9/10/2020 11:15,99.27,99.28,99.24,99.28,1135.0
9/10/2020 11:16,99.325,99.325,99.2,99.2,2036.0
9/10/2020 11:17,99.15,99.15,98.96,99.01,2480.0
9/10/2020 11:18,99.08,99.12,99.055,99.06,1781.0
9/10/2020 11:19,99.01,99.01,98.93,98.95299999999999,2717.0
9/10/2020 11:20,98.9,99.25,98.9,99.24,2888.0
9/10/2020 11:21,99.2809,99.33,99.26,99.31,1519.0
9/10/2020 11:22,99.28,99.4,99.23,99.37,2425.0
9/10/2020 11:23,99.39,99.49,99.39,99.42,1991.0
9/10/2020 11:24,99.45,99.63,99.45,99.6,5641.0
9/10/2020 11:25,99.6222,99.64,99.59,99.62,834.0
9/10/2020 11:26,99.68,99.71,99.57,99.57,2516.0
9/10/2020 11:27,99.59,99.64,99.55,99.64,2716.0
9/10/2020 11:28,99.62,99.62,99.53,99.545,1400.0
9/10/2020 11:29,99.59,99.65,99.57,99.62,3016.0
9/10/2020 11:30,99.62,99.78,99.62,99.72,2613.0
9/10/2020 11:31,99.7,99.72,99.62,99.62,4680.0
9/10/2020 11:32,99.635,99.635,99.55,99.62,2511.0
9/10/2020 11:33,99.57,99.6,99.47,99.6,2600.0
9/10/2020 11:34,99.55,99.55,99.33,99.33,4469.0
9/10/2020 11:35,99.31,99.31,99.21,99.24,1897.0
9/10/2020 11:36,99.24,99.33,99.23,99.33,2111.0
9/10/2020 11:37,99.39,99.39,99.22,99.22,1838.0
9/10/2020 11:38,99.27,99.3,99.2,99.28,2741.0
9/10/2020 11:39,99.41,99.44,99.36,99.37,3196.0
9/10/2020 11:40,99.361,99.361,99.33,99.345,1905.0
9/10/2020 11:41,99.36,99.545,99.36,99.47,4714.0
9/10/2020 11:42,99.46,99.52,99.45,99.52,1798.0
9/10/2020 11:43,99.56,99.67,99.56,99.65,1965.0
9/10/2020 11:44,99.76,99.78,99.6805,99.71,3202.0
9/10/2020 11:45,99.785,99.785,99.73,99.74,3185.0
9/10/2020 11:46,99.77,99.79,99.76,99.79,1463.0
9/10/2020 11:47,99.76,99.76,99.62,99.62,3423.0
9/10/2020 11:48,99.67,99.7,99.51,99.57,4696.0
9/10/2020 11:49,99.54,99.6675,99.54,99.6675,1718.0
9/10/2020 11:50,99.66,99.71,99.61,99.66,3219.0
9/10/2020 11:51,99.685,99.86,99.65,99.86,86090.0
9/10/2020 11:52,99.85,99.85,99.74,99.74,7959.0
9/10/2020 11:53,99.78,99.91,99.765,99.87,2776.0
9/10/2020 11:54,99.84,99.84,99.73,99.795,2821.0
9/10/2020 11:55,99.77,99.88,99.77,99.785,1799.0
9/10/2020 11:56,99.72,99.72,99.58,99.63,3725.0
9/10/2020 11:57,99.605,99.605,99.54,99.605,2019.0
9/10/2020 11:58,99.57,99.57,99.45,99.45,1713.0
9/10/2020 11:59,99.56,99.575,99.54,99.54,811.0
9/10/2020 12:00,99.54,99.57,99.43,99.55,3564.0
9/10/2020 12:01,99.5,99.6,99.47,99.6,2465.0
9/10/2020 12:02,99.6,99.795,99.6,99.795,2790.0
9/10/2020 12:03,99.8,99.85,99.75,99.85,6724.0
9/10/2020 12:04,99.87,99.89,99.79,99.79,2988.0
9/10/2020 12:05,99.73,99.73,99.59,99.64,6092.0
9/10/2020 12:06,99.69,99.76,99.69,99.74,785.0
9/10/2020 12:07,99.79,99.86,99.77,99.77,2549.0
9/10/2020 12:08,99.82,99.88,99.715,99.715,1894.0
9/10/2020 12:09,99.69,99.75,99.65,99.65,1192.0
9/10/2020 12:10,99.77,99.79,99.75,99.79,2465.0
9/10/2020 12:11,99.86,99.88,99.86,99.88,879.0
9/10/2020 12:12,99.9,99.92,99.84,99.92,2242.0
9/10/2020 12:13,99.95,100.0,99.93,99.93,2631.0
9/10/2020 12:14,99.96,99.96,99.96,99.96,524.0
9/10/2020 12:15,99.87,99.95,99.83,99.83,1296.0
9/10/2020 12:16,99.8,99.92,99.77,99.87,1932.0
9/10/2020 12:17,99.905,99.905,99.905,99.905,484.0
9/10/2020 12:18,99.83,99.83,99.63,99.63,2031.0
9/10/2020 12:19,99.68,99.7,99.68,99.7,815.0
9/10/2020 12:20,99.68,99.73,99.6301,99.73,918.0
9/10/2020 12:21,99.75,99.75,99.65,99.65,688.0
9/10/2020 12:22,99.65,99.65,99.57,99.64,5696.0
9/10/2020 12:23,99.605,99.6999,99.57,99.6,6080.0
9/10/2020 12:24,99.6,99.67,99.55,99.59,12246.0
9/10/2020 12:25,99.5925,99.73,99.5925,99.66,7738.0
9/10/2020 12:26,99.66,99.69,99.58,99.69,4786.0
9/10/2020 12:27,99.66,99.66,99.61,99.64,745.0
9/10/2020 12:28,99.6,99.74,99.59,99.74,2882.0
9/10/2020 12:29,99.72,99.74,99.6941,99.74,1145.0
9/10/2020 12:30,99.77,99.82,99.77,99.8,1550.0
9/10/2020 12:31,99.83,99.87,99.83,99.87,851.0
9/10/2020 12:32,99.89,99.9,99.745,99.875,2933.0
9/10/2020 12:33,99.945,100.0,99.92,99.97,3170.0
9/10/2020 12:34,100.02,100.03,100.02,100.03,524.0
9/10/2020 12:35,100.0,100.01,99.83,99.83,4048.0
9/10/2020 12:36,99.8,99.8,99.54,99.6,3730.0
9/10/2020 12:37,99.64,99.66,99.53,99.66,15542.0
9/10/2020 12:38,99.67,99.67,99.6,99.65,753.0
9/10/2020 12:39,99.65,99.65,99.48,99.48,2737.0
9/10/2020 12:40,99.51,99.69,99.51,99.6,6619.0
9/10/2020 12:41,99.65,99.655,99.58,99.655,1614.0
9/10/2020 12:42,99.685,99.73,99.56,99.56,6031.0
9/10/2020 12:43,99.65,99.77,99.65,99.77,1807.0
9/10/2020 12:44,99.73,99.73,99.67,99.73,1830.0
9/10/2020 12:45,99.73,99.73,99.585,99.66,4430.0
9/10/2020 12:46,99.645,99.76,99.645,99.76,1876.0
9/10/2020 12:47,99.72,99.73,99.68,99.73,1445.0
9/10/2020 12:48,99.75,99.75299999999999,99.75,99.75299999999999,620.0
9/10/2020 12:49,99.72,99.73,99.65,99.65,1897.0
9/10/2020 12:50,99.71,99.74,99.59,99.68,1494.0
9/10/2020 12:51,99.71,99.82,99.69,99.82,2401.0
9/10/2020 12:52,99.81,99.86,99.79,99.86,1447.0
9/10/2020 12:53,99.82,99.93,99.82,99.93,1562.0
9/10/2020 12:54,99.95,99.9572,99.9,99.9572,1998.0
9/10/2020 12:55,99.97,99.97,99.84,99.9,2691.0
9/10/2020 12:56,99.95,100.0,99.935,100.0,4494.0
9/10/2020 12:57,99.98,99.98,99.955,99.955,1060.0
9/10/2020 12:58,99.94,100.0,99.91,99.97,3695.0
9/10/2020 12:59,99.94,99.94,99.89,99.9235,2054.0
9/10/2020 13:00,99.91,99.985,99.89,99.925,2282.0
9/10/2020 13:01,99.955,99.97,99.81,99.81,1515.0
9/10/2020 13:02,99.8,99.82,99.79,99.815,925.0
9/10/2020 13:03,99.825,99.92,99.82,99.92,1812.0
9/10/2020 13:04,99.91,100.07,99.91,100.07,3388.0
9/10/2020 13:05,100.05,100.09,100.0,100.09,3032.0
9/10/2020 13:06,100.06,100.06,100.02,100.045,2385.0
9/10/2020 13:07,99.99,99.99,99.93,99.99,1591.0
9/10/2020 13:08,99.99,100.0203,99.98,100.0203,906.0
9/10/2020 13:09,99.98,99.995,99.95,99.995,1571.0
9/10/2020 13:10,99.9413,100.0,99.9413,100.0,974.0
9/10/2020 13:11,100.02,100.06,100.005,100.035,1827.0
9/10/2020 13:12,100.01,100.015,99.97,99.98,1065.0
9/10/2020 13:13,99.98,100.04,99.94,99.94,1531.0
9/10/2020 13:14,99.91,99.94,99.91,99.94,1209.0
9/10/2020 13:15,99.91,99.935,99.89,99.935,473.0
9/10/2020 13:16,99.98,100.02,99.95,99.95,1574.0
9/10/2020 13:17,99.93,99.96,99.92,99.95,2116.0
9/10/2020 13:18,99.96,99.965,99.94,99.96,976.0
9/10/2020 13:19,99.94,99.95,99.92,99.95,829.0
9/10/2020 13:20,99.92,100.16,99.92,100.16,3167.0
9/10/2020 13:21,100.15,100.25,100.15,100.25,1215.0
9/10/2020 13:22,100.14,100.19,100.13,100.13,2141.0
9/10/2020 13:23,100.1424,100.1424,100.135,100.135,429.0
9/10/2020 13:24,100.23,100.24,100.17,100.18,2537.0
9/10/2020 13:25,100.16,100.17,100.1,100.1,1854.0
9/10/2020 13:26,100.08,100.08,100.055,100.07,2301.0
9/10/2020 13:27,100.03,100.045,100.02,100.04,1629.0
9/10/2020 13:28,100.01,100.01,99.83,99.875,3397.0
9/10/2020 13:29,99.87,99.87,99.84,99.84,734.0
9/10/2020 13:30,99.79,99.79,99.76,99.77,733.0
9/10/2020 13:31,99.77,99.83,99.77,99.81,1199.0
9/10/2020 13:32,99.845,99.92,99.845,99.905,4931.0
9/10/2020 13:33,99.94,100.0,99.94,99.95,2518.0
9/10/2020 13:34,99.94,99.945,99.91,99.935,2113.0
9/10/2020 13:35,99.94,99.94,99.875,99.89,1773.0
9/10/2020 13:36,99.93,99.97,99.93,99.97,1636.0
9/10/2020 13:37,100.06,100.08,100.04,100.04,1476.0
9/10/2020 13:38,100.0,100.0,99.83,99.87,3829.0
9/10/2020 13:39,99.93,99.93,99.93,99.93,327.0
9/10/2020 13:40,99.86,99.86,99.86,99.86,801.0
9/10/2020 13:41,99.81,99.83,99.81,99.81,715.0
9/10/2020 13:42,99.815,99.89,99.815,99.89,2140.0
9/10/2020 13:43,99.88,99.94,99.88,99.93,1463.0
9/10/2020 13:44,99.93,99.93,99.85,99.91,1379.0
9/10/2020 13:45,99.88,99.91,99.84,99.87,2311.0
9/10/2020 13:46,99.9,99.96,99.9,99.95,1255.0
9/10/2020 13:47,99.91,99.91,99.84,99.84,1365.0
9/10/2020 13:48,99.87,99.96,99.87,99.96,2039.0
9/10/2020 13:49,99.97,99.97,99.86,99.86,3596.0
9/10/2020 13:50,99.81,99.89,99.77,99.89,6830.0
9/10/2020 13:51,99.88,99.9,99.84,99.84,1953.0
9/10/2020 13:52,99.78,99.78,99.63,99.65,1634.0
9/10/2020 13:53,99.63,99.63,99.56,99.6,2780.0
9/10/2020 13:54,99.58,99.65,99.57,99.65,2814.0
9/10/2020 13:55,99.64,99.64,99.59,99.64,1141.0
9/10/2020 13:56,99.65,99.7,99.62,99.68,1606.0
9/10/2020 13:57,99.6,99.75,99.6,99.75,1396.0
9/10/2020 13:58,99.69,99.7,99.64,99.675,2063.0
9/10/2020 13:59,99.61,99.655,99.57,99.63,2850.0
9/10/2020 14:00,99.65,99.68,99.65,99.66,970.0
9/10/2020 14:01,99.63,99.77,99.63,99.68,1436.0
9/10/2020 14:02,99.69,99.73,99.65,99.72,3015.0
9/10/2020 14:03,99.715,99.76,99.66,99.76,2232.0
9/10/2020 14:04,99.73,99.73,99.69,99.7,924.0
9/10/2020 14:05,99.75,99.81,99.73,99.78,2412.0
9/10/2020 14:06,99.8,99.84,99.79,99.82,1750.0
9/10/2020 14:07,99.8,99.83,99.75,99.75,2046.0
9/10/2020 14:08,99.67,99.73,99.67,99.7,1238.0
9/10/2020 14:09,99.75,99.75,99.57,99.58,2248.0
9/10/2020 14:10,99.66,99.665,99.64,99.665,1084.0
9/10/2020 14:11,99.61,99.67,99.57,99.67,2386.0
9/10/2020 14:12,99.6,99.63,99.58,99.62,1509.0
9/10/2020 14:13,99.58,99.62,99.56,99.585,4026.0
9/10/2020 14:14,99.57,99.6,99.55,99.56,8403.0
9/10/2020 14:15,99.57,99.66,99.57,99.6,4764.0
9/10/2020 14:16,99.59,99.6,99.43,99.43,5089.0
9/10/2020 14:17,99.38,99.47,99.37,99.47,4515.0
9/10/2020 14:18,99.46,99.51,99.44,99.46,5025.0
9/10/2020 14:19,99.465,99.48,99.43,99.46,15660.0
9/10/2020 14:20,99.44,99.51,99.42,99.42,7296.0
9/10/2020 14:21,99.39,99.49,99.39,99.44,3413.0
9/10/2020 14:22,99.42,99.445,99.36,99.39,2487.0
9/10/2020 14:23,99.4198,99.4198,99.25,99.25,3447.0
9/10/2020 14:24,99.235,99.235,99.09,99.09,3713.0
9/10/2020 14:25,99.07,99.07,98.93,98.93,2442.0
9/10/2020 14:26,98.89,99.04,98.87,99.04,4557.0
9/10/2020 14:27,99.0,99.05,98.94,98.94,2450.0
9/10/2020 14:28,98.94,98.98,98.79,98.79,2590.0
9/10/2020 14:29,98.83,98.85,98.5,98.5,7662.0
9/10/2020 14:30,98.51,98.59,98.32,98.33,7132.0
9/10/2020 14:31,98.41,98.65,98.41,98.58,6397.0
9/10/2020 14:32,98.59,98.65,98.43,98.59,3583.0
9/10/2020 14:33,98.65,98.78,98.65,98.78,5005.0
9/10/2020 14:34,98.69,98.89,98.69,98.85,2355.0
9/10/2020 14:35,98.85,98.9,98.8,98.835,4973.0
9/10/2020 14:36,98.84,98.84,98.7,98.8,4117.0
9/10/2020 14:37,98.81,98.89,98.81,98.87,1891.0
9/10/2020 14:38,98.87,98.88,98.77,98.84,3033.0
9/10/2020 14:39,98.79,98.85,98.7,98.81,2629.0
9/10/2020 14:40,98.84,98.87,98.81,98.85,2526.0
9/10/2020 14:41,98.85,98.85,98.71,98.71,2785.0
9/10/2020 14:42,98.77,98.77,98.47,98.56,20736.0
9/10/2020 14:43,98.49,98.515,98.27,98.27,4810.0
9/10/2020 14:44,98.37,98.435,98.36,98.425,7862.0
9/10/2020 14:45,98.45,98.47,98.31,98.31,3553.0
9/10/2020 14:46,98.29,98.515,98.29,98.515,2901.0
9/10/2020 14:47,98.54,98.82,98.54,98.7,5741.0
9/10/2020 14:48,98.6433,98.7,98.59,98.69,2917.0
9/10/2020 14:49,98.65,98.71,98.55,98.55,1996.0
9/10/2020 14:50,98.61,98.87,98.54,98.805,8631.0
9/10/2020 14:51,98.76,98.795,98.67,98.67,6730.0
9/10/2020 14:52,98.62,98.64,98.58,98.58,1628.0
9/10/2020 14:53,98.55,98.69,98.55,98.69,4640.0
9/10/2020 14:54,98.63,98.63,98.44,98.44,3080.0
9/10/2020 14:55,98.51,98.51,98.2801,98.37,4176.0
9/10/2020 14:56,98.34,98.44,98.33,98.4,5845.0
9/10/2020 14:57,98.43,98.545,98.43,98.54,2475.0
9/10/2020 14:58,98.56,98.63,98.5,98.61,5252.0
9/10/2020 14:59,98.58,98.7,98.58,98.63,2754.0
9/10/2020 15:00,98.745,98.78,98.63,98.63,3190.0
9/10/2020 15:01,98.64,98.65,98.6,98.62,1557.0
9/10/2020 15:02,98.68,98.68,98.54,98.54,3039.0
9/10/2020 15:03,98.53,98.53,98.43,98.51,3517.0
9/10/2020 15:04,98.54,98.59,98.52,98.52,3716.0
9/10/2020 15:05,98.5,98.52,98.37,98.37,16746.0
9/10/2020 15:06,98.42,98.42,98.21,98.22,4702.0
9/10/2020 15:07,98.24,98.305,98.15,98.26,6881.0
9/10/2020 15:08,98.29,98.37,98.18,98.18,2993.0
9/10/2020 15:09,98.18,98.18,97.97,97.99,4877.0
9/10/2020 15:10,98.0,98.02,97.93,97.97,4007.0
9/10/2020 15:11,97.93,97.93,97.76,97.82,4201.0
9/10/2020 15:12,97.82,97.87,97.73,97.81,6834.0
9/10/2020 15:13,97.8,98.0,97.8,97.98,2283.0
9/10/2020 15:14,97.97,98.13,97.955,98.13,2467.0
9/10/2020 15:15,98.13,98.14,98.05,98.05,4985.0
9/10/2020 15:16,98.04,98.13,97.88,97.93,8071.0
9/10/2020 15:17,97.87,97.87,97.67,97.78,7727.0
9/10/2020 15:18,97.685,97.89,97.685,97.82,1815.0
9/10/2020 15:19,97.76,97.855,97.725,97.85,3476.0
9/10/2020 15:20,97.8594,97.8594,97.58,97.58,8294.0
9/10/2020 15:21,97.61,97.65,97.34,97.37,12059.0
9/10/2020 15:22,97.4,97.5135,97.34,97.41,7809.0
9/10/2020 15:23,97.37,97.71,97.34,97.55,9337.0
9/10/2020 15:24,97.51,97.66,97.5,97.65,2942.0
9/10/2020 15:25,97.66,97.68,97.51,97.54,4021.0
9/10/2020 15:26,97.49,97.59,97.39,97.48,5403.0
9/10/2020 15:27,97.48,97.55,97.25,97.3,5988.0
9/10/2020 15:28,97.28,97.37,97.16,97.37,9886.0
9/10/2020 15:29,97.52,97.625,97.48,97.6,4710.0
9/10/2020 15:30,97.64,97.755,97.575,97.675,4331.0
9/10/2020 15:31,97.66,97.7,97.54,97.56,4919.0
9/10/2020 15:32,97.62,97.745,97.61,97.655,5284.0
9/10/2020 15:33,97.655,97.72,97.59,97.61,2306.0
9/10/2020 15:34,97.645,97.8,97.63,97.8,3299.0
9/10/2020 15:35,97.78,97.94,97.68,97.88,5569.0
9/10/2020 15:36,97.87,97.89,97.78,97.82,9138.0
9/10/2020 15:37,97.855,97.92,97.71,97.735,8150.0
9/10/2020 15:38,97.76,97.79,97.68,97.75,6671.0
9/10/2020 15:39,97.73,97.73,97.44,97.57,9053.0
9/10/2020 15:40,97.62,97.86,97.56,97.85,9382.0
9/10/2020 15:41,97.86,97.86,97.66,97.81,6162.0
9/10/2020 15:42,97.81,97.905,97.78,97.905,4787.0
9/10/2020 15:43,97.8801,97.8801,97.84,97.87,2935.0
9/10/2020 15:44,97.95,98.15,97.95,98.15,8095.0
9/10/2020 15:45,98.12,98.16,97.97,98.0,7872.0
9/10/2020 15:46,97.92,98.02,97.865,97.88,6253.0
9/10/2020 15:47,97.88,97.99,97.88,97.94,4892.0
9/10/2020 15:48,97.99,97.99,97.89,97.93,7706.0
9/10/2020 15:49,97.89,97.93,97.73,97.73,9634.0
9/10/2020 15:50,97.72,97.75,97.54,97.59,11993.0
9/10/2020 15:51,97.55,97.81,97.43,97.81,17887.0
9/10/2020 15:52,97.83,97.98,97.77,97.96,18459.0
9/10/2020 15:53,97.95,97.97,97.81,97.89,14245.0
9/10/2020 15:54,97.88,98.05,97.87,97.87,15994.0
9/10/2020 15:55,97.88,97.96,97.78,97.82,21402.0
9/10/2020 15:56,97.82,97.88,97.68,97.88,23954.0
9/10/2020 15:57,97.865,97.885,97.67,97.67,29410.0
9/10/2020 15:58,97.65,97.65,97.37,97.43,36930.0
9/10/2020 15:59,97.43,97.43,97.34,97.41,58462.0
9/10/2020 16:00,97.41,97.41,97.15,97.21,123670.0
9/11/2020 9:30,96.2,96.2,96.03,96.03,462.0
9/11/2020 9:31,96.25,96.45,95.52,95.52,58893.0
9/11/2020 9:32,95.62,95.65,95.05,95.05,16314.0
9/11/2020 9:33,95.02,95.55,94.72,95.4839,21503.0
9/11/2020 9:34,95.43,95.54,94.76,94.8,10349.0
9/11/2020 9:35,94.84,95.12,94.595,95.07,8211.0
9/11/2020 9:36,95.07,95.92,94.96,95.8126,12194.0
9/11/2020 9:37,95.8,95.9,95.54,95.73,16819.0
9/11/2020 9:38,95.65,96.09,95.65,95.765,10424.0
9/11/2020 9:39,95.83,95.98,95.77,95.8,5825.0
9/11/2020 9:40,95.84,95.965,95.63,95.68,15657.0
9/11/2020 9:41,95.6,95.79,95.54,95.61,26180.0
9/11/2020 9:42,95.51,95.51,95.11,95.11,18973.0
9/11/2020 9:43,95.09,95.39,94.92,95.11,8278.0
9/11/2020 9:44,95.27,95.47,95.27,95.47,2203.0
9/11/2020 9:45,95.495,95.75,95.34,95.64,20019.0
9/11/2020 9:46,95.7,95.8,95.59,95.66,14802.0
9/11/2020 9:47,95.625,95.67,95.46,95.46,8393.0
9/11/2020 9:48,95.52,95.59,95.31,95.39,14708.0
9/11/2020 9:49,95.41,95.75,95.37,95.72,4631.0
9/11/2020 9:50,95.83,96.16,95.8154,95.85,11227.0
9/11/2020 9:51,95.88,96.09,95.8,95.8,2597.0
9/11/2020 9:52,95.78,95.78,95.67,95.76,4011.0
9/11/2020 9:53,95.76,95.84,95.66,95.67,2723.0
9/11/2020 9:54,95.6001,95.93,95.6001,95.72,24128.0
9/11/2020 9:55,95.62,95.76,95.52,95.72,3645.0
9/11/2020 9:56,95.67,95.67,95.255,95.255,12652.0
9/11/2020 9:57,95.26,95.26,94.76,94.76,7576.0
9/11/2020 9:58,94.78,94.92,94.68,94.78,7761.0
9/11/2020 9:59,94.78,94.86,94.69,94.7,4764.0
9/11/2020 10:00,94.77,94.82,94.7,94.82,4544.0
9/11/2020 10:01,94.805,94.95,94.75,94.86,3768.0
9/11/2020 10:02,94.9,94.95,94.72,94.81,7148.0
9/11/2020 10:03,94.87,95.025,94.83,94.84,3469.0
9/11/2020 10:04,94.86,94.87,94.77,94.87,1700.0
9/11/2020 10:05,94.97,95.24,94.97,95.2,6668.0
9/11/2020 10:06,95.11,95.34,95.07,95.34,3526.0
9/11/2020 10:07,95.28,95.39,95.23,95.27,4636.0
9/11/2020 10:08,95.185,95.26,95.14,95.14,1677.0
9/11/2020 10:09,95.18,95.54,95.12,95.4,21551.0
9/11/2020 10:10,95.37,95.51,95.35,95.51,53563.0
9/11/2020 10:11,95.32,95.51,95.13,95.13,21158.0
9/11/2020 10:12,95.06,95.08,94.84,94.96,8529.0
9/11/2020 10:13,94.9585,94.96,94.65,94.94,5826.0
9/11/2020 10:14,94.92,94.95,94.85,94.85,1642.0
9/11/2020 10:15,94.99,95.08,94.9249,94.96,2277.0
9/11/2020 10:16,94.95,95.15,94.91,95.15,4545.0
9/11/2020 10:17,95.25,95.75,95.25,95.75,25074.0
9/11/2020 10:18,95.75,95.79,95.57,95.73,11554.0
9/11/2020 10:19,95.72,95.75,95.61,95.69,9399.0
9/11/2020 10:20,95.74,96.03,95.69,96.02,5164.0
9/11/2020 10:21,96.12,96.16,95.96,95.985,3039.0
9/11/2020 10:22,95.94,96.0237,95.94,95.9956,2426.0
9/11/2020 10:23,96.03,96.18,96.03,96.13,1720.0
9/11/2020 10:24,96.23,96.43,96.2,96.2,7829.0
9/11/2020 10:25,96.18,96.3,96.18,96.2844,3583.0
9/11/2020 10:26,96.22,96.4,96.1,96.1,2377.0
9/11/2020 10:27,96.05,96.11,95.83,95.83,2904.0
9/11/2020 10:28,95.93,95.969,95.71,95.75,10023.0
9/11/2020 10:29,95.73,95.85,95.7,95.72,3839.0
9/11/2020 10:30,95.71,96.0,95.67,96.0,13097.0
9/11/2020 10:31,96.03,96.1,95.9,96.0,8959.0
9/11/2020 10:32,95.985,96.03,95.8,96.0,20997.0
9/11/2020 10:33,95.96,96.03,95.86,96.03,13503.0
9/11/2020 10:34,96.01,96.05,95.94,96.0,8488.0
9/11/2020 10:35,95.96,96.02,95.53,95.655,12578.0
9/11/2020 10:36,95.62,95.87,95.62,95.87,3177.0
9/11/2020 10:37,95.87,95.87,95.76,95.76,2082.0
9/11/2020 10:38,95.74,95.74,95.605,95.615,2692.0
9/11/2020 10:39,95.635,95.635,95.29,95.47,4503.0
9/11/2020 10:40,95.4166,95.61,95.4166,95.47,3140.0
9/11/2020 10:41,95.47,95.5706,95.47,95.5706,3314.0
9/11/2020 10:42,95.63,95.75,95.63,95.75,2042.0
9/11/2020 10:43,95.77,95.81,95.68,95.7,2526.0
9/11/2020 10:44,95.73,95.78,95.68,95.68,2358.0
9/11/2020 10:45,95.77,95.82,95.76,95.77,1149.0
9/11/2020 10:46,95.83,95.85,95.75,95.85,3301.0
9/11/2020 10:47,95.87,95.9,95.775,95.82,2321.0
9/11/2020 10:48,95.76,95.82,95.74,95.81,2818.0
9/11/2020 10:49,95.78,95.82,95.69,95.82,3269.0
9/11/2020 10:50,95.82,96.11,95.82,96.11,4334.0
9/11/2020 10:51,96.0,96.11,95.97,96.02,3995.0
9/11/2020 10:52,96.02,96.05,95.995,96.03,1557.0
9/11/2020 10:53,96.01,96.19,96.01,96.11,2224.0
9/11/2020 10:54,96.06,96.21,96.06,96.21,1917.0
9/11/2020 10:55,96.23,96.23,96.13,96.16,1421.0
9/11/2020 10:56,96.14,96.23,96.13,96.185,7560.0
9/11/2020 10:57,96.13,96.135,95.95,96.02,2918.0
9/11/2020 10:58,96.0,96.11,96.0,96.02,2217.0
9/11/2020 10:59,96.01,96.01,95.96,96.0,2686.0
9/11/2020 11:00,95.98,96.03,95.95,96.03,3047.0
9/11/2020 11:01,96.11,96.1209,96.0,96.08,3416.0
9/11/2020 11:02,96.065,96.065,96.0,96.01,1302.0
9/11/2020 11:03,96.02,96.05,95.96,96.02,4273.0
9/11/2020 11:04,95.985,95.985,95.985,95.985,348.0
9/11/2020 11:05,96.02,96.14,96.02,96.105,4056.0
9/11/2020 11:06,96.1,96.15,96.04,96.04,2265.0
9/11/2020 11:07,96.015,96.015,95.96,96.0,3042.0
9/11/2020 11:08,95.975,96.05,95.975,96.0,2945.0
